,Time,Location,Offence type,Lattitude,Longitude
11063,1/12/2018 22:20,ALEXANDER ST&DOLE ST,"ASSAULT,SIMPLE",21.300179,-157.8306695
11064,1/12/2018 21:52,N BERETANIA ST&MAUNAKEA ST,THEFT,21.3133129,-157.8611922
11065,1/12/2018 21:50,1900 BLOCK KALAKAUA AVE,THEFT,21.2876421,-157.8336608
11066,1/12/2018 21:37,940400 BLOCK KAHUANANI ST,UEMV,21.3937975,-157.9956472
11067,1/12/2018 21:36,540100 BLOCK KAM HWY,"ASSAULT,SIMPLE",21.3332825,-157.8894696
11068,1/12/2018 21:33,1400 BLOCK ALA MOANA,UEMV,21.2895925,-157.8435885
11069,1/12/2018 21:29,800 BLOCK S BERETANIA ST,DRUGS/NARCOTICS,21.3046972,-157.8509199
11070,1/12/2018 21:28,1300 BLOCK PALAMA ST,THEFT,21.3231384,-157.8652833
11071,1/12/2018 20:55,700 BLOCK KEEAUMOKU ST,SEX ASSAULT,21.2946946,-157.8429982
11072,1/12/2018 20:49,0 BLOCK AIKAHI LOOP,MOTOR VEH THEFT,21.4239902,-157.7460851
11073,1/12/2018 20:46,1100 BLOCK KUALA ST,THEFT,21.3998969,-157.973929
11074,1/12/2018 20:30,1500 BLOCK N SCHOOL ST,THREATENING,21.3338003,-157.8676797
11075,1/12/2018 20:03,1400 BLOCK ALA MOANA,UEMV,21.2895925,-157.8435885
11076,1/12/2018 19:44,4200 BLOCK INDEPENDENCE ST,UEMV,21.363042,-157.9567231
11077,1/12/2018 19:40,860100 BLOCK FARRINGTON HWY,THEFT,21.3981021,-158.1688201
11078,1/12/2018 19:18,KALAKAUA AVE&KAPAHULU AVE,LIQUOR LAW,21.2715353,-157.8227509
11079,1/12/2018 19:16,450600 BLOCK KAM HWY,PROPERTY DAMAGE,21.3332825,-157.8894696
11080,1/12/2018 19:10,1200 BLOCK N KING ST,UEMV,21.3263779,-157.8698384
11081,1/12/2018 18:56,0 BLOCK PIIKOI ST,THEFT,21.2910155,-157.8478442
11082,1/12/2018 18:55,981000 BLOCK MOANALUA RD,UEMV,21.3634488,-157.9018987
11083,1/12/2018 18:12,300 BLOCK N CANE ST,DRUGS/NARCOTICS,21.5010857,-158.0251892
11084,1/12/2018 17:53,800 BLOCK KAPAHULU AVE,UEMV,21.2818162,-157.8141601
11085,1/12/2018 17:50,900 BLOCK SELF LN,BURGLARY,21.3305781,-157.8771589
11086,1/12/2018 17:40,980100 BLOCK KAULIKE DR,UEMV,21.3901901,-157.9564367
11087,1/12/2018 17:33,851300 BLOCK PUHINALO PL,BURGLARY,21.3380099,-157.8360867
11088,1/12/2018 17:02,940500 BLOCK KIPOU ST,UEMV,21.384475,-158.0292209
11089,1/12/2018 17:00,1600 BLOCK HAUIKI ST,"ASSAULT,SIMPLE",21.3401962,-157.8738541
11090,1/12/2018 16:59,S KING ST&PENSACOLA ST,THEFT,21.3004661,-157.8457866
11091,1/12/2018 16:56,700 BLOCK AMANA ST,MOTOR VEH THEFT,21.2931225,-157.8406011
11092,1/12/2018 16:48,2200 BLOCK KALAKAUA AVE,THEFT,21.2801087,-157.8295187
11093,1/12/2018 16:43,990600 BLOCK HOIO ST,UEMV,21.3865968,-157.9242441
11094,1/12/2018 16:42,3700 BLOCK ANUHEA ST,BURGLARY,21.2863553,-157.7952335
11095,1/12/2018 16:36,1200 BLOCK MOOKAULA ST,UEMV,21.3246437,-157.8698068
11096,1/12/2018 16:35,450400 BLOCK KANEOHE BAY DR,LIQUOR LAW,21.4136851,-157.7711821
11097,1/12/2018 16:30,941100 BLOCK KA UKA BLVD,MOTOR VEH THEFT,21.4238197,-158.0027666
11098,1/12/2018 16:24,850800 BLOCK WAIANAE VALLEY RD,THEFT,21.4580649,-158.170071
11099,1/12/2018 16:23,2400 BLOCK KALAKAUA AVE,THEFT,21.2765397,-157.8260657
11100,1/12/2018 16:12,2200 BLOCK KUHIO AVE,"ASSAULT,SIMPLE",21.2814487,-157.8284277
11101,1/12/2018 15:52,1000 BLOCK MANAWAI ST,PROPERTY DAMAGE,21.3342681,-158.079207
11102,1/12/2018 15:46,2900 BLOCK KOALI RD,MOTOR VEH THEFT,21.2902051,-157.8146148
11103,1/12/2018 15:42,1500 BLOCK DOMINIS ST,FRAUD,21.3057772,-157.8329714
11104,1/12/2018 15:42,940800 BLOCK LUMIAINA ST,UEMV,21.4059692,-157.9965514
11105,1/12/2018 15:41,8200 BLOCK KALANIANAOLE HWY,MOTOR VEH THEFT,21.2863449,-157.6732785
11106,1/12/2018 15:39,800 BLOCK KAPIOLANI BLVD,WEAPONS,21.3003892,-157.8533467
11107,1/12/2018 15:18,FORT WEAVER RD&POHAKUPUNA RD,UEMV,21.3116867,-158.0085265
11108,1/12/2018 15:17,800 BLOCK S BERETANIA ST,DRUGS/NARCOTICS,21.3046972,-157.8509199
11109,1/12/2018 15:12,300 BLOCK KEAHOLE ST,THEFT,21.2842209,-157.7116052
11110,1/12/2018 15:09,912100 BLOCK FORT WEAVER RD,"ASSAULT,SIMPLE",21.3720607,-158.0260208
11111,1/12/2018 15:06,810000 BLOCK FARRINGTON HWY,UEMV,21.4618351,-158.2100364
11112,1/12/2018 14:58,910600 BLOCK FARRINGTON HWY,THEFT,21.3743763,-158.0357446
11113,1/12/2018 14:53,PAHOUNUI DR&SAND ISLAND ACC RD,LIC-PLATE THEFT,21.3251266,-157.8896038
11114,1/12/2018 14:47,910100 BLOCK PAPIPI RD,WEAPONS,21.309655,-158.01944
11115,1/12/2018 14:37,9400 BLOCK 8TH AVE,BURGLARY,21.2831165,-157.8045765
11116,1/12/2018 14:37,KALAKAUA AVE&ULUNIU AVE,LIQUOR LAW,21.2753757,-157.8249444
11117,1/12/2018 14:35,1600 BLOCK WILIKINA DR,THREATENING,21.49341,-158.047329
11118,1/12/2018 14:09,700 BLOCK KEEAUMOKU ST,PROPERTY DAMAGE,21.2946946,-157.8429982
11119,1/12/2018 14:03,1100 BLOCK KUALA ST,THEFT,21.3998969,-157.973929
11120,1/12/2018 13:47,950200 BLOCK HOAILONA PL,UEMV,21.2734805,-157.8214048
11121,1/12/2018 13:44,950200 BLOCK KIPAPA DR,FRAUD,21.4602608,-158.0101395
11122,1/12/2018 13:42,S BERETANIA ST&ISENBERG ST,WEAPONS,21.2948873,-157.8248467
11123,1/12/2018 13:40,600 BLOCK HOOIKI ST,MOTOR VEH THEFT,21.3997235,-157.9577501
11124,1/12/2018 13:37,700 BLOCK KAULANA PL,FRAUD,21.2878504,-157.7458034
11125,1/12/2018 13:34,490500 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
11126,1/12/2018 13:30,670100 BLOCK FARRINGTON HWY,DRUGS/NARCOTICS,21.4618351,-158.2100364
11127,1/12/2018 13:29,3600 BLOCK LEAHI AVE,THEFT,21.2708915,-157.8153518
11128,1/12/2018 13:29,1000 BLOCK S KING ST,ROBBERY,21.3015137,-157.8487655
11129,1/12/2018 13:17,916500 BLOCK KAPOLEI PKWY,PROPERTY DAMAGE,21.3163635,-158.0218833
11130,1/12/2018 13:15,920800 BLOCK PALAILAI ST,UEMV,21.3452222,-158.0873842
11131,1/12/2018 13:10,KALAUOKALANI WAY&KAPIOLANI BLV,THEFT,21.2905978,-157.8365595
11132,1/12/2018 13:04,660300 BLOCK HALEIWA RD,PROPERTY DAMAGE,21.585485,-158.1128184
11133,1/12/2018 12:51,800 BLOCK KAHEKA ST,THEFT,21.2938822,-157.839537
11134,1/12/2018 12:40,941200 BLOCK FARRINGTON HWY,"ASSAULT,SIMPLE",21.3894771,-157.9945273
11135,1/12/2018 12:35,850200 BLOCK FARRINGTON HWY,UEMV,21.4605338,-158.2071909
11136,1/12/2018 12:34,1100 BLOCK KAMOKILA BLVD,THEFT,21.3357944,-158.0805117
11137,1/12/2018 12:33,1000 BLOCK S KING ST,THEFT,21.3015137,-157.8487655
11138,1/12/2018 12:26,1400 BLOCK LIHOLIHO ST,UEMV,21.3033427,-157.8412774
11139,1/12/2018 12:23,940300 BLOCK KAPUAHI ST,THEFT,21.4393534,-158.0115993
11140,1/12/2018 12:21,KAEKAE ST&LANIKUHANA AVE,DRUGS/NARCOTICS,21.4467782,-158.0055444
11141,1/12/2018 12:00,980100 BLOCK KAONOHI ST,LIC-PLATE THEFT,21.3944977,-157.9344223
11142,1/12/2018 12:00,1100 BLOCK FORT ST MALL,DISORDER CONDUCT,21.3098637,-157.8611925
11143,1/12/2018 11:42,951200 BLOCK MEHEULA PKWY,DRUGS/NARCOTICS,21.4539578,-158.0092711
11144,1/12/2018 11:23,1800 BLOCK MAKIKI ST,DRUGS/NARCOTICS,21.3057824,-157.8329766
11145,1/12/2018 11:11,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
11146,1/12/2018 10:42,200 BLOCK KAMOKILA BLVD,THREATENING,21.2820978,-157.799415
11147,1/12/2018 10:26,1000 BLOCK UNIVERSITY AVE,BURGLARY,21.2920157,-157.8219108
11148,1/12/2018 10:24,850700 BLOCK FARRINGTON HWY,THEFT,21.4605338,-158.2071909
11149,1/12/2018 10:22,100 BLOCK JUSTICIA PL,THEFT,21.3656456,-157.9112672
11150,1/12/2018 10:19,980300 BLOCK PONOHANA PL,BURGLARY,21.3904002,-157.9458663
11151,1/12/2018 10:17,2000 BLOCK KALIA RD,THEFT,21.2849242,-157.835703
11152,1/12/2018 10:17,941200 BLOCK FARRINGTON HWY,THEFT,21.3894771,-157.9945273
11153,1/12/2018 10:13,3800 BLOCK KEANU ST,THEFT,21.2823256,-157.7940892
11154,1/12/2018 10:13,1500 BLOCK DILLINGHAM BLVD,BURGLARY,21.3250285,-157.8773116
11155,1/12/2018 10:11,800 BLOCK KINAU ST,FRAUD,21.3053276,-157.8498113
11156,1/12/2018 10:09,941400 BLOCK MANAO ST,PROPERTY DAMAGE,21.3152188,-157.812267
11157,1/12/2018 10:05,951200 BLOCK MEHEULA PKWY,DRUGS/NARCOTICS,21.4539578,-158.0092711
11158,1/12/2018 9:52,0 BLOCK JARRETT WHITE RD,UEMV,21.3571981,-157.8908376
11159,1/12/2018 9:51,450600 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
11160,1/12/2018 9:40,1600 BLOCK LIMA ST,UEMV,21.3405698,-157.8724848
11161,1/12/2018 9:29,2500 BLOCK DOLE ST,THEFT,21.2967573,-157.8191992
11163,1/12/2018 9:22,1100 BLOCK WRIGHT AVE,MOTOR VEH THEFT,21.4812492,-158.0479196
11164,1/12/2018 9:20,900 BLOCK MURRAY DR,BURGLARY,21.3423536,-157.902999
11166,1/12/2018 9:00,1400 BLOCK KALANIKAI PL,BURGLARY,21.2822801,-157.7718379
11167,1/12/2018 8:53,590700 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
11168,1/12/2018 8:50,400 BLOCK KAM HWY,THEFT,21.3807294,-157.9410075
11169,1/12/2018 8:21,MILLER ST&PROSPECT ST,UEMV,21.3102533,-157.8497428
11170,1/12/2018 8:21,870100 BLOCK MALIONA ST,"ASSAULT,SIMPLE",21.4207481,-158.1729078
11171,1/12/2018 8:03,MAGAZINE ST&PROSPECT ST,UEMV,21.3091769,-157.8449229
11172,1/12/2018 7:59,1500 BLOCK WARD AVE,UEMV,21.3073824,-157.8479671
11173,1/12/2018 7:34,5600 BLOCK BENNION CT,MOTOR VEH THEFT,21.3496065,-157.9269219
11174,1/12/2018 7:32,200 BLOCK KALIPONI ST,UEMV,21.4960844,-158.0344919
11175,1/12/2018 7:12,850200 BLOCK FARRINGTON HWY,THEFT,21.4605338,-158.2071909
11176,1/12/2018 7:05,2300 BLOCK COYNE ST,UEMV,21.2960646,-157.8260368
11177,1/12/2018 6:56,961100 BLOCK WAIHONA ST,MOTOR VEH THEFT,21.4065463,-157.9770308
11178,1/12/2018 6:55,300 BLOCK N KING ST,THEFT,21.3154173,-157.8636471
11179,1/12/2018 6:48,3600 BLOCK KANAINA AVE,PROPERTY DAMAGE,21.2711342,-157.8135143
11180,1/12/2018 4:42,840100 BLOCK MAKAHA VALLEY RD,THEFT,21.4673511,-158.2004217
11181,1/12/2018 4:35,910800 BLOCK OANIANI ST,UEMV,21.3468265,-158.0644
11182,1/12/2018 4:12,1700 BLOCK ALA MOANA,PROPERTY DAMAGE,21.286756,-157.839
11183,1/12/2018 4:10,S BERETANIA ST&PIIKOI ST,DUI,21.3016013,-157.8432422
11184,1/12/2018 4:03,S BERETANIA ST&PIIKOI ST,DUI,21.3016013,-157.8432422
11185,1/12/2018 2:50,200 BLOCK LUMAHAI PL,MOTOR VEH THEFT,21.2665404,-157.7069834
11186,1/12/2018 2:35,2200 BLOCK KALAKAUA AVE,THEFT,21.2801087,-157.8295187
11187,1/12/2018 2:20,KAHEKA ST&KAPIOLANI BLVD,DUI,21.2919345,-157.8398586
11188,1/12/2018 1:56,1200 BLOCK LAUHALA ST,UEMV,21.3061284,-157.8545733
11189,1/12/2018 1:51,1400 BLOCK VICTORIA ST,UEMV,21.3054281,-157.8472195
11190,1/12/2018 1:43,PLANTATION RD&WAIANAE VALLEY R,DUI,21.4510271,-158.1801504
11191,1/12/2018 1:34,KAM HWY&WAIHONA ST,DUI,21.3982615,-157.9842178
11192,1/12/2018 1:26,S KING ST&PIIKOI ST,DUI,21.2998625,-157.8440723
11193,1/12/2018 1:18,1600 BLOCK KAPIOLANI BLVD,THEFT,21.2921011,-157.8391478
11194,1/12/2018 0:49,940600 BLOCK KUPUOHI ST,THEFT,21.3913218,-158.0335622
11195,1/12/2018 0:07,KEEAUMOKU ST&KINAU ST,DUI,21.3011304,-157.8390927
11196,1/11/2018 23:53,S BERETANIA ST&PENSACOLA ST,DRUGS/NARCOTICS,21.30224,-157.8450007
11197,1/11/2018 23:44,900 BLOCK OCEAN VIEW DR,LIQUOR LAW,21.2766009,-157.7987857
11198,1/11/2018 23:43,2300 BLOCK KALAKAUA AVE,THEFT,21.2782519,-157.827337
11199,1/11/2018 23:22,1000 BLOCK KAMOKILA BLVD,THEFT,21.3349806,-158.0814796
11200,1/11/2018 23:09,1600 BLOCK DOLE ST,THEFT,21.3018457,-157.8332737
11201,1/11/2018 23:06,1500 BLOCK LINAPUNI ST,BURGLARY,21.3382445,-157.8763758
11202,1/11/2018 23:02,3500 BLOCK WAIALAE AVE,LIQUOR LAW,21.2838403,-157.8011165
11203,1/11/2018 22:40,1700 BLOCK ELUWENE ST,MOTOR VEH THEFT,21.3274487,-157.879052
11204,1/11/2018 22:30,450400 BLOCK MELI PL,BURGLARY,21.4101279,-157.7984829
11205,1/11/2018 22:23,700 BLOCK WILIKINA DR,THEFT,21.4892935,-158.0364375
11206,1/11/2018 22:09,2300 BLOCK N SCHOOL ST,THEFT,21.3414327,-157.8744384
11207,1/11/2018 22:05,460200 BLOCK KAHUHIPA ST,AGGRAVATED ASSAULT,21.4132759,-157.8102167
11208,1/11/2018 21:47,1100 BLOCK KAMOKILA BLVD,FRAUD,21.3357944,-158.0805117
11209,1/11/2018 21:37,900 BLOCK MAKAHIKI WAY,THEFT,21.2923621,-157.8279997
11210,1/11/2018 21:26,300 BLOCK QUEEN ST,UEMV,21.306241,-157.861566
11211,1/11/2018 20:28,700 BLOCK PAANI ST,PROPERTY DAMAGE,21.2887383,-157.830031
11212,1/11/2018 20:28,910900 BLOCK AHONA ST,PROPERTY DAMAGE,21.3217143,-158.0115241
11213,1/11/2018 20:17,1100 BLOCK BISHOP ST,GRAFFITI,21.309578,-157.8604251
11214,1/11/2018 20:15,900 BLOCK FORT ST MALL,THEFT,21.3091301,-157.8626891
11215,1/11/2018 20:10,1500 BLOCK KAPIOLANI BLVD,UEMV,21.2930838,-157.8414443
11216,1/11/2018 20:05,2400 BLOCK CLEGHORN ST,THEFT,21.2778684,-157.8235314
11217,1/11/2018 19:58,2200 BLOCK KALAKAUA AVE,THEFT,21.2801087,-157.8295187
11218,1/11/2018 19:34,700 BLOCK MANAWAI ST,FRAUD,21.3297298,-158.0758263
11219,1/11/2018 19:22,1700 BLOCK KALAKAUA AVE,LIC-PLATE THEFT,21.2922129,-157.836457
11220,1/11/2018 19:05,1600 BLOCK ALA MOANA,LIQUOR LAW,21.2889837,-157.8405929
11221,1/11/2018 18:46,1300 BLOCK MAUNAKEA ST,UEMV,21.3144865,-157.8596661
11222,1/11/2018 18:41,300 BLOCK HAHANI ST,THEFT,21.3934941,-157.7403628
11223,1/11/2018 18:41,1600 BLOCK KAPIOLANI BLVD,UEMV,21.2921011,-157.8391478
11224,1/11/2018 18:40,921100 BLOCK PANANA ST,THEFT,21.3559902,-158.0857143
11225,1/11/2018 18:37,410700 BLOCK ALA KOA,BURGLARY,21.2810777,-157.7814444
11226,1/11/2018 18:13,1100 BLOCK KAMOKILA BLVD,FRAUD,21.3357944,-158.0805117
11227,1/11/2018 18:12,5100 BLOCK PALI HWY,UEMV,21.3563345,-157.8074103
11228,1/11/2018 18:03,810000 BLOCK FARRINGTON HWY,UEMV,21.4618351,-158.2100364
11229,1/11/2018 18:02,1000 BLOCK MAKEPONO ST,PROPERTY DAMAGE,21.3038081,-157.8771336
11230,1/11/2018 17:55,300 BLOCK AINAKEA WAY,THEFT,21.2743949,-157.818873
11231,1/11/2018 17:42,600 BLOCK HOOIKI ST,BURGLARY,21.3997235,-157.9577501
11232,1/11/2018 17:37,400 BLOCK ENA RD,BURGLARY,21.2850741,-157.8356639
11233,1/11/2018 17:27,300 BLOCK PALM ST,MOTOR VEH THEFT,21.5007958,-158.0271148
11234,1/11/2018 17:11,1300 BLOCK PUNAHOU ST,RAPE,21.2997427,-157.8346852
11235,1/11/2018 17:10,2400 BLOCK KALAKAUA AVE,DRUGS/NARCOTICS,21.2765397,-157.8260657
11236,1/11/2018 17:02,0 BLOCK ALOHA TOWER DR,THEFT,21.3079841,-157.8643578
11237,1/11/2018 16:51,1600 BLOCK KEEAUMOKU ST,PROPERTY DAMAGE,21.3046585,-157.8363062
11238,1/11/2018 16:48,800 BLOCK SHERIDAN ST,THEFT,21.2966254,-157.8421654
11239,1/11/2018 16:47,940700 BLOCK LUMIAINA ST,THEFT,21.4059692,-157.9965514
11240,1/11/2018 16:44,3300 BLOCK SMITH CIR,UEMV,21.3450027,-157.9374206
11241,1/11/2018 16:32,0 BLOCK ARIZONA MEMORIAL PL,UEMV,21.3648525,-157.9499523
11242,1/11/2018 16:31,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
11243,1/11/2018 16:27,300 BLOCK AOLOA ST,THEFT,21.392509,-157.7371718
11244,1/11/2018 16:21,840800 BLOCK MOUA ST,MOTOR VEH THEFT,21.4665139,-158.2161675
11245,1/11/2018 15:56,921100 BLOCK MAKAKILO DR,LIC-PLATE THEFT,21.3547909,-158.0868774
11246,1/11/2018 15:52,300 BLOCK HAHANI ST,THEFT,21.3934941,-157.7403628
11247,1/11/2018 15:51,1200 BLOCK ALA MOANA PARK DR,LIQUOR LAW,21.2904334,-157.8520564
11248,1/11/2018 15:45,300 BLOCK WARD AVE,THEFT,21.2960209,-157.856365
11249,1/11/2018 15:40,1700 BLOCK S KING ST,MOTOR VEH THEFT,21.296448,-157.8345072
11250,1/11/2018 15:26,900 BLOCK GULICK AVE,THEFT,21.3328441,-157.8800691
11251,1/11/2018 15:20,850000 BLOCK WAIANAE VALLEY RD,UEMV,21.4580649,-158.170071
11252,1/11/2018 15:20,1400 BLOCK AKAMAI PL,THEFT,21.3732436,-157.7354848
11253,1/11/2018 15:16,450800 BLOCK POOKELA ST,THEFT,21.4041667,-157.810141
11254,1/11/2018 15:11,100 BLOCK OHE ST,PROPERTY DAMAGE,21.293475,-157.861484
11255,1/11/2018 15:08,1400 BLOCK ALA MOANA,ROBBERY,21.2895925,-157.8435885
11256,1/11/2018 15:02,500 BLOCK FARRINGTON HWY,THEFT,21.3440733,-158.1170836
11257,1/11/2018 14:02,941200 BLOCK HIAPO ST,UEMV,21.3957052,-158.0031008
11258,1/11/2018 13:57,2200 BLOCK LAUWILIWILI ST,THEFT,21.3180586,-158.0936384
11259,1/11/2018 13:45,2000 BLOCK LAUWILIWILI ST,MOTOR VEH THEFT,21.3252924,-158.0921244
11260,1/11/2018 13:39,927100 BLOCK ELELE ST,THREATENING,21.3577302,-158.0907711
11261,1/11/2018 13:39,1000 BLOCK S KING ST,THREATENING,21.3015137,-157.8487655
11262,1/11/2018 13:37,850200 BLOCK MCARTHUR ST,DRUGS/NARCOTICS,21.4447587,-158.1843351
11263,1/11/2018 13:37,ALALOA ST&KALALI ST,THEFT,21.4244367,-157.8113622
11264,1/11/2018 13:34,KALAKAUA AVE&PAOAKALANI AVE,LIQUOR LAW,21.2723109,-157.8231347
11265,1/11/2018 13:34,940700 BLOCK LUMIAINA ST,THEFT,21.4059692,-157.9965514
11266,1/11/2018 13:23,2200 BLOCK KUHIO AVE,GRAFFITI,21.2814487,-157.8284277
11267,1/11/2018 13:23,KALAKAUA AVE&OHUA AVE,LIQUOR LAW,21.2730979,-157.8235565
11268,1/11/2018 13:23,FREAR ST&MAGELLAN AVE,MOTOR VEH THEFT,21.3090098,-157.8514337
11269,1/11/2018 13:13,2000 BLOCK CLEMENT ST,THEFT,21.299747,-157.8276137
11270,1/11/2018 12:56,1000 BLOCK BISHOP ST,THEFT,21.3089499,-157.8614473
11271,1/11/2018 12:55,1600 BLOCK BACHMAN PL,FRAUD,21.2972989,-157.819542
11272,1/11/2018 12:53,920500 BLOCK FARRINGTON HWY,THEFT,21.3753165,-158.0284139
11273,1/11/2018 12:34,940200 BLOCK LEOKU ST,FRAUD,21.3792717,-158.0241503
11274,1/11/2018 12:30,600 BLOCK HALEKAUWILA ST,BURGLARY,21.301889,-157.8598408
11275,1/11/2018 12:10,3300 BLOCK GEORGE ST,BURGLARY,21.2734281,-157.8101346
11276,1/11/2018 12:05,2000 BLOCK KUHIO AVE,FRAUD,21.284467,-157.832231
11277,1/11/2018 11:47,100 BLOCK N BERETANIA ST,THEFT,21.3135291,-157.8610741
11278,1/11/2018 11:36,900 BLOCK HAUSTEN ST,THEFT,21.2914741,-157.8246008
11279,1/11/2018 10:57,911800 BLOCK FORT WEAVER RD,DRUGS/NARCOTICS,21.3483496,-158.0270788
11280,1/11/2018 10:47,1500 BLOCK DILLINGHAM BLVD,THEFT,21.3250285,-157.8773116
11281,1/11/2018 10:31,872000 BLOCK FARRINGTON HWY,THEFT,21.3882178,-158.1519604
11282,1/11/2018 10:23,800 BLOCK KALIHI ST,FRAUD,21.3290576,-157.8777435
11283,1/11/2018 10:20,1100 BLOCK LOHO ST,FRAUD,21.3777263,-157.7253375
11284,1/11/2018 9:43,300 BLOCK SARATOGA RD,THEFT,21.2812713,-157.8319124
11285,1/11/2018 9:42,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
11286,1/11/2018 9:42,600 BLOCK AHUA ST,THEFT,21.3350498,-157.8988634
11287,1/11/2018 9:41,400 BLOCK ULUMANU DR,THEFT,21.3851127,-157.752075
11288,1/11/2018 9:41,500 BLOCK LUNALILO HOME RD,PROPERTY DAMAGE,21.2854048,-157.6988214
11289,1/11/2018 9:37,940100 BLOCK LEONUI ST,THEFT,21.3778196,-158.0209168
11290,1/11/2018 9:24,1200 BLOCK RICHARD LN,PROPERTY DAMAGE,21.3359908,-157.8780269
11291,1/11/2018 9:20,3300 BLOCK BEACH RD,THEFT,21.2562913,-157.8125531
11292,1/11/2018 9:14,1600 BLOCK KAPIOLANI BLVD,FRAUD,21.2921011,-157.8391478
11293,1/11/2018 9:10,980400 BLOCK HOOMAILANI ST,THEFT,21.4006056,-157.9531306
11294,1/11/2018 8:33,550600 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
11295,1/11/2018 8:09,700 BLOCK MAUI ST,MOTOR VEH THEFT,21.3338313,-157.848818
11296,1/11/2018 8:01,2400 BLOCK ALA WAI BLVD,PROPERTY DAMAGE,21.2787669,-157.8224592
11297,1/11/2018 7:58,900 BLOCK S BERETANIA ST,THEFT,21.3040531,-157.8485468
11298,1/11/2018 7:36,4200 BLOCK BOUGAINVILLE AVE,THEFT,21.3257845,-158.0596021
11299,1/11/2018 7:29,1900 BLOCK DOLE ST,PROPERTY DAMAGE,21.2996187,-157.8298216
11300,1/11/2018 7:29,1300 BLOCK RIVER ST,THEFT,21.3132925,-157.8649601
11301,1/11/2018 7:28,900 BLOCK ISENBERG ST,UEMV,21.2922076,-157.8259789
11302,1/11/2018 7:27,KALAELOA BLVD&KAPOLEI PKWY,THEFT,21.3284516,-158.0899497
11303,1/11/2018 7:20,ALA ILIMA&ALA NANU,UEMV,21.345437,-157.9058847
11304,1/11/2018 7:09,700 BLOCK WANAAO RD,UEMV,21.3833011,-157.7304263
11305,1/11/2018 6:31,1700 BLOCK LIMA ST,MOTOR VEH THEFT,21.3409198,-157.8711314
11306,1/11/2018 5:49,940300 BLOCK ANANIA DR,UEMV,21.4431325,-158.0103466
11307,1/11/2018 5:36,600 BLOCK HOOIKI ST,THEFT,21.3997235,-157.9577501
11309,1/11/2018 5:11,3400 BLOCK KILAUEA AVE  ,BURGLARY,21.2771354,-157.8079942
11310,1/11/2018 4:28,1200 BLOCK KAILUA RD,THEFT,21.3870935,-157.7521326
11311,1/11/2018 4:03,900 BLOCK KEEAUMOKU ST,PROPERTY DAMAGE,21.2969825,-157.8408864
11312,1/11/2018 3:14,LUSITANA ST&PUNCHBOWL ST,DUI,21.3113665,-157.8531315
11313,1/11/2018 2:24,KAMAILE ST&PIIKOI ST,DUI,21.2963157,-157.8456383
11314,1/11/2018 2:18,850200 BLOCK MCARTHUR ST,BURGLARY,21.4447587,-158.1843351
11315,1/11/2018 2:17,800 BLOCK KAPIOLANI BLVD,ARSON,21.3003892,-157.8533467
11316,1/11/2018 1:42,300 BLOCK RODGERS BLVD,THEFT,21.3324456,-157.9197551
11317,1/11/2018 1:36,KAM IV RD&LINAPUNI ST,DUI,21.3399865,-157.8786236
11318,1/11/2018 1:34,1100 BLOCK PUA LN,BURGLARY,21.3202486,-157.8660531
11319,1/11/2018 1:19,FARRINGTON HWY&MAIUU RD,PROPERTY DAMAGE,21.4586674,-158.203243
11320,1/10/2018 23:56,400 BLOCK S BERETANIA ST,PROPERTY DAMAGE,21.3081578,-157.8563893
11321,1/10/2018 23:14,ULUOHIA ST & HAUMEA ST,THEFT,21.3312086,-158.0830077
11322,1/10/2018 23:08,ALAPAI ST&S BERETANIA ST,LIQUOR LAW,21.3051465,-157.8529055
11323,1/10/2018 22:58,0 BLOCK H1W FWY,DUI,21.3836309,-157.9449741
11324,1/10/2018 22:56,940300 BLOCK WAIPAHU ST,"ASSAULT,SIMPLE",21.392777,-158.0013542
11325,1/10/2018 22:55,411500 BLOCK KALANIANAOLE HWY,THEFT,21.2862472,-157.7209279
11326,1/10/2018 22:41,500 BLOCK KAWAILOA RD,PROPERTY DAMAGE,21.3942095,-157.7233458
11327,1/10/2018 22:17,3800 BLOCK PUKALANI PL,UEMV,21.2866858,-157.7931284
11328,1/10/2018 22:15,700 BLOCK KINALAU PL,THEFT,21.3061927,-157.8505651
11329,1/10/2018 22:12,1500 BLOCK PENSACOLA ST,MOTOR VEH THEFT,21.3055602,-157.8429561
11330,1/10/2018 22:03,1200 BLOCK ALA MOANA PARK DR,ARSON,21.2904334,-157.8520564
11331,1/10/2018 21:52,300 BLOCK LILIUOKALANI AVE,MOTOR VEH THEFT,21.2771069,-157.8206506
11332,1/10/2018 21:33,100 BLOCK S KAM HWY,THREATENING,21.497021,-158.029618
11333,1/10/2018 21:28,FARRINGTON HWY&HELELUA ST,DISORDER CONDUCT,21.3844893,-158.1486773
11334,1/10/2018 21:27,915400 BLOCK KAPOLEI PKWY,"ASSAULT,SIMPLE",21.3355665,-158.0548501
