username,created_at,geotag,user_location,lang,tweet
theBigZ 🏳️‍🌈🇺🇦💉⁴,2021-11-07 00:54:42+00:00,"[[-116.567788, 33.779426], [-116.567788, 33.870733], [-116.466791, 33.870733], [-116.466791, 33.779426]]","3rd rock from sun, in So CA",en,@maddow That should be classified as a criminal act and should be denounced universally by NATO and everyone else.… https://t.co/8tru5FQd1x
Paul Puckerin,2009-08-18 18:20:02+00:00,"[[-90.137908, 29.889574], [-90.137908, 30.075628], [-89.884108, 30.075628], [-89.884108, 29.889574]]","Nailsea, England",en,"@MalcolmNance Take Tuckums with ya Malcolm. Make him pick up the ""fake"" corpses as he repeats Putin's BS. https://t.co/wLvDdNxFTe"
mikster,2021-12-24 21:12:44+00:00,"[[-73.71583, 40.939245], [-73.71583, 40.997827], [-73.65621, 40.997827], [-73.65621, 40.939245]]",,en,"@KremlinRussia_E Hey Putin, you are next https://t.co/xwkrjvTwHi"
Lee Gaylene,2012-02-15 14:43:11+00:00,"[[-97.350366, 49.713679], [-97.350366, 49.993932], [-96.954987, 49.993932], [-96.954987, 49.713679]]","Winnipeg, Manitoba",en,Much like Putin with the destruction of his own country along with Ukaine. The difference is the rest of democratic… https://t.co/q83lPxmAkm
Donna Lewis,2010-01-26 19:19:23+00:00,"[[-119.93251, 36.648905], [-119.93251, 36.923179], [-119.632419, 36.923179], [-119.632419, 36.648905]]","Fresno, CA",en,"@McFaul Putin claims Russia back to normal showing a block-long line at McDonald's.  Do they know women, children d… https://t.co/I7YmCLwEly"
Adela,2022-02-15 13:51:51+00:00,"[[-75.130194, 39.698642], [-75.130194, 39.804669], [-75.015244, 39.804669], [-75.015244, 39.698642]]","Turnersville, NJ",en,Is anybody interested in what this guy has to say?
Ale Gomis,2021-11-26 20:15:01+00:00,"[[-58.531792, -34.674453], [-58.531792, -34.534177], [-58.353494, -34.534177], [-58.353494, -34.674453]]",,en,"@2nimass @SmalltimeJones @washingtonpost In the meantime u claim TRUMP WAS THE MOST PEACEFUL PRESIDENT, Israel has… https://t.co/uYMb81X95N"
John Fenske,2012-04-22 20:27:46+00:00,"[[-91.878951, 47.891311], [-91.878951, 47.919073], [-91.82721, 47.919073], [-91.82721, 47.891311]]","✯Ely, MN (USA) PlanetEarth  ► ",en,"IF George Soros was Vladimirror Putin and we SANCTIONED HIM
👆💀👉WEED all be dead in no time for lack of one RESOURCE… https://t.co/FUI87NWAgw"
DiadaTerra,2010-04-02 16:04:11+00:00,"[[-49.449577, -25.956831], [-49.449577, -25.672257], [-49.205214, -25.672257], [-49.205214, -25.956831]]",Curitiba - Brazil,en,"Russia must be summarily expelled from the UN, prohibited from any Economic, Financial, Commercial, Military, Polit… https://t.co/HAAYk6IdVL"
Tom Holowach 🇺🇦,2012-06-20 22:01:56+00:00,"[[-157.765901, 21.352946], [-157.765901, 21.428447], [-157.705775, 21.428447], [-157.705775, 21.352946]]","Kailua, Oahu, Hawaii",en,Talk about embedded journalism...
DiadaTerra,2010-04-02 16:04:11+00:00,"[[-49.449577, -25.956831], [-49.449577, -25.672257], [-49.205214, -25.672257], [-49.205214, -25.956831]]",Curitiba - Brazil,en,"Russia must be summarily expelled from the UN, prohibited from any Economic, Financial, Commercial, Military, Polit… https://t.co/i5eK8XyJiu"
DiadaTerra,2010-04-02 16:04:11+00:00,"[[-49.449577, -25.956831], [-49.449577, -25.672257], [-49.205214, -25.672257], [-49.205214, -25.956831]]",Curitiba - Brazil,en,"Russia must be summarily expelled from the UN, prohibited from any Economic, Financial, Commercial, Military, Polit… https://t.co/D2H4bhCBuH"
Brad Cummings🇺🇦,2016-07-13 14:42:10+00:00,"[[-121.759721, 42.141017], [-121.759721, 42.225003], [-121.683404, 42.225003], [-121.683404, 42.141017]]","Klamath Falls, OR",en,@Logically_JC Don't take humanitarian advice from Putin.
Donna Lewis,2010-01-26 19:19:23+00:00,"[[-119.93251, 36.648905], [-119.93251, 36.923179], [-119.632419, 36.923179], [-119.632419, 36.648905]]","Fresno, CA",en,@ZelenskyyUa @KirilPetkov Putin claims everyone else is getting hurt by sanctions...not Russia..😎👹
TwoHappyDachshunds,2015-07-11 21:04:35+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]","Kyiv, Ukraine 💛💙🇺🇦",en,"Facebook reminded me post at that day but in 2014… 
“Putin's main foreign policy goal is to make the world safe for… https://t.co/tQp7oNPSmZ"
Tom Sappington,2011-04-05 00:01:38+00:00,"[[-83.104102, 39.989304], [-83.104102, 40.063889], [-83.042267, 40.063889], [-83.042267, 39.989304]]","Upper Arlington, Ohio",en,Give them all the weapons and supplies need to run the Russians back to Putin!
Christopher Forrest,2022-04-16 02:48:57+00:00,"[[-2.477872, 57.529209], [-2.477872, 57.546691], [-2.434567, 57.546691], [-2.434567, 57.529209]]",,en,"@Quicktake LinkedIn please stop censoring me and other anti  Putiin people.
Bill Gates please ask your site to stop… https://t.co/S1axFEzMfb"
Weight lifting mediocre violinist,2011-02-06 22:38:53+00:00,"[[-83.800262, 42.215087], [-83.800262, 42.326592], [-83.659681, 42.326592], [-83.659681, 42.215087]]","Michigan, USA",en,"@meetzow @McReynoldsJoe @RSkidelsky @Kgreen42 ""Ratcheting tensions ""

Is that leftist tankie for ""Putin is giving m… https://t.co/9RBXEzxJaw"
Weight lifting mediocre violinist,2011-02-06 22:38:53+00:00,"[[-83.800262, 42.215087], [-83.800262, 42.326592], [-83.659681, 42.326592], [-83.659681, 42.215087]]","Michigan, USA",en,@RSkidelsky I couldn't hear you with Putin's dick in your mouth
Kimbra Cable,2018-02-06 05:18:58+00:00,"[[-83.046309, 35.443285], [-83.046309, 35.52031], [-82.96135, 35.52031], [-82.96135, 35.443285]]",Mountains of North Carolina ,en,@SamRamani2 Putin started the war.
Kerry O'Brien,2011-05-02 18:02:07+00:00,"[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]",West Roxbury,en,#Maddow calling out the Republicans and Quanon as taking their lead form Russia and Putin! She is absolutely correc… https://t.co/4UyIXw3oPa
Mario Gambino,2017-09-15 18:36:59+00:00,"[[-97.662618, 27.578509], [-97.662618, 27.895793], [-97.202232, 27.895793], [-97.202232, 27.578509]]","Corpus Christi, TX",en,"And THEN I looked in Putin's office, and I think he is trying to make peace.... 😂 Well, that's a start... 😂 https://t.co/oD1VGrNU7S"
James McLamb,2013-05-26 21:58:29+00:00,"[[-84.321948, 33.752879], [-84.321948, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]",,en,@auditzilla_ @c1_boomer @jclbuxfan @TerrieL47367816 @joncoopertweets Want to see a real useful idiot? I guess his h… https://t.co/P22jduh4ko
Wanderer,2017-05-13 00:59:39+00:00,"[[-0.504965, 51.861227], [-0.504965, 51.92766], [-0.35971, 51.92766], [-0.35971, 51.861227]]",Somewhere in cyberspace...,en,Frankly Michael White should tweet pictures of all scumbags hobnobbing with each other; isn't that how the global o… https://t.co/7XmAQBAXlR
Ruth Ritter 🇺🇦,2020-12-13 17:05:37+00:00,"[[-77.144673, 41.220627], [-77.144673, 41.276057], [-76.981651, 41.276057], [-76.981651, 41.220627]]",,en,What would it be like if  #Russian citizens had to start taking shelter and refuge? IMHO! If they want to keep sitt… https://t.co/ECiVadum2N
NatureNeedsUs🌱🌍♻️,2021-10-27 01:58:39+00:00,"[[44.032478, 25.010672], [44.032478, 39.782413], [63.317471, 39.782413], [63.317471, 25.010672]]","milky-way galaxy,solar sys, 🌎",en,"@Adaliabcomcast1 I wish to stop #weapon #Production &amp; also love to stop any war in any part of world.
If I were pre… https://t.co/mgXJ6bGomD"
Christopher Forrest,2022-04-16 02:48:57+00:00,"[[-2.477872, 57.529209], [-2.477872, 57.546691], [-2.434567, 57.546691], [-2.434567, 57.529209]]",,en,@TheEconomist Why is LinkedIn censoring and suspending anti Putin people. Bill Gates must act as site appears inten… https://t.co/vih4nlg48W
Sandy🌊vote blue 💙,2015-11-30 17:15:07+00:00,"[[-90.135782, 34.994192], [-90.135782, 35.272849], [-89.708276, 35.272849], [-89.708276, 34.994192]]",,en,"@WalshFreedom @run4urmny @MalcolmNance @TuckerCarlson An American hero, standing up for good against evil putin"
Mario Gambino,2017-09-15 18:36:59+00:00,"[[-97.662618, 27.578509], [-97.662618, 27.895793], [-97.202232, 27.895793], [-97.202232, 27.578509]]","Corpus Christi, TX",en,"Putin if he sees my post... ""Nuke that ONE guy !!"" 😂 https://t.co/ffOSWTk9cD"
Christopher Forrest,2022-04-16 02:48:57+00:00,"[[-2.477872, 57.529209], [-2.477872, 57.546691], [-2.434567, 57.546691], [-2.434567, 57.529209]]",,en,@ReutersWorld Why is LinkedIn pro Putin and banning anti Putin people. Heartbreaking to see a former humanitarian s… https://t.co/E3rMQ48Cxw
Lynda Dubbs,2016-05-05 02:56:00+00:00,"[[-112.323914, 33.29026], [-112.323914, 33.815465], [-111.925439, 33.815465], [-111.925439, 33.29026]]","Phoenix, AZ",en,"Hmmm, wonder if Putin is “Q”."
Buddhabman,2010-01-13 20:52:23+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]","Woodland Hills, Los Angeles",en,"It's the authoritarian playbook, cause disruption and then make a play that 1 candidate can solve all the problems… https://t.co/82wCG8EqSw"
Christopher Forrest,2022-04-16 02:48:57+00:00,"[[-2.477872, 57.529209], [-2.477872, 57.546691], [-2.434567, 57.546691], [-2.434567, 57.529209]]",,en,@ReutersWorld LinkedIn pro Putin and censoring critic Putins war crimes.Why Bill Gates I thought you were against the invasion.
Travis,2014-10-05 20:57:17+00:00,"[[-77.473293, 44.130704], [-77.473293, 44.348885], [-77.235719, 44.348885], [-77.235719, 44.130704]]","Ontario, Canada",en,"@keida40 @KyivIndependent I say it’s unlikely ukraine prevails, because imo if ground offensive doesn’t work… putin… https://t.co/IUgD4v1QQa"
SEAN=🚫Fucks,2011-04-28 05:36:46+00:00,"[[-101.086138, 20.711568], [-101.086138, 21.108455], [-100.466251, 21.108455], [-100.466251, 20.711568]]","San Miguel de Allende, MX",en,@RSkidelsky With Putin in charge it doesn't matter so fuck em Findland come on in
Mario Gambino,2017-09-15 18:36:59+00:00,"[[-97.662618, 27.578509], [-97.662618, 27.895793], [-97.202232, 27.895793], [-97.202232, 27.578509]]","Corpus Christi, TX",en,"@GirkinGirkin 
Hey, Google Earth, in protest of Putin's lunacy, unblocked all of his military bases for the whole w… https://t.co/5VJCIaaPNo"
Louies Glekas,2021-11-21 19:56:21+00:00,"[[-79.76259, 40.477383], [-79.76259, 45.015851], [-71.777492, 45.015851], [-71.777492, 40.477383]]",,en,He should be expelled!!
Chris Reese,2022-01-30 00:53:07+00:00,"[[-117.400338, 34.366195], [-117.400338, 34.471356], [-117.23785, 34.471356], [-117.23785, 34.366195]]","California, USA",en,"@olgatokariuk It’s imperative the we defeat Putin, and put an end to his reign of terror! https://t.co/odRtYMBSFK"
Tao Dao Man 😷🌵☮☯️🍀🇨🇳,2016-06-10 09:06:00+00:00,"[[-112.357999, 33.384785], [-112.357999, 33.493806], [-112.272424, 33.493806], [-112.272424, 33.384785]]",The Cosmos,en,"@Howdyhorde They will blame Putin.

Bernie the Alpha Russiagate keeper sheepdog got them primed a few years back on… https://t.co/6HpCDnpk1V"
Joshua Torrey,2012-08-28 15:21:28+00:00,"[[-97.928935, 30.127892], [-97.928935, 30.518799], [-97.580513, 30.518799], [-97.580513, 30.127892]]","Austin, TX",en,May God strike down Putin.
Obi,2009-03-22 01:46:51+00:00,"[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]",Boston,en,"Putin bracing for a military 🪖 coup?
https://t.co/kCu9cX2bn6

#Zelenskiy #UkraineRussianWar #UkraineInvasion… https://t.co/WPOLtfryNZ"
Joshua Torrey,2012-08-28 15:21:28+00:00,"[[-97.928935, 30.127892], [-97.928935, 30.518799], [-97.580513, 30.518799], [-97.580513, 30.127892]]","Austin, TX",en,May God strike down Putin.
Randy North,2022-01-10 02:18:11+00:00,"[[-124.848975, 45.543542], [-124.848975, 49.002502], [-116.915989, 49.002502], [-116.915989, 45.543542]]",Western Washington,en,@jonmnelson @RonFilipkowski And licking Vladimir Putin's.
Geno Bisconte,2021-08-22 13:14:39+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]",,en,@FrankP614 I guess we'll never get to hear her gripping take on Putin's price hike or the Ukraine. I love when stup… https://t.co/ckeXf9RfHB
xXSpicyBitch69Xx,2010-11-09 17:35:10+00:00,"[[-84.710722, 39.052962], [-84.710722, 39.221114], [-84.368903, 39.221114], [-84.368903, 39.052962]]",In Search Of,en,@plibtin @islivingston He doesn’t have the US military on his side. That’s what make this so dangerous. He’s a huge… https://t.co/FUin4nWRCN
Sheri Smith,2021-07-21 00:58:53+00:00,"[[-82.709702, 30.155154], [-82.709702, 30.210382], [-82.618276, 30.210382], [-82.618276, 30.155154]]",,en,Putin and Trump need. To both get corvid together.   In a. Airline.  And struck together for.  A whole year in the… https://t.co/lDlxL9SzlZ
Donna Lewis,2010-01-26 19:19:23+00:00,"[[-119.93251, 36.648905], [-119.93251, 36.923179], [-119.632419, 36.923179], [-119.632419, 36.648905]]","Fresno, CA",en,"@navalny His soldiers and Generals are just Guinea pigs...Maybe, whoever still alive, will wake up and decide to st… https://t.co/nRARqntvbM"
B,2022-01-06 17:51:06+00:00,"[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]",United States,en,@jamesaustralia1 @MaxK02983441 @AP Thats the most selfish answer I have heard.  To bad we can't drop you in the cen… https://t.co/uKlBcxLVD8
Gus Tucker,2022-01-17 19:53:00+00:00,"[[-82.681852, 35.421216], [-82.681852, 35.656929], [-82.452163, 35.656929], [-82.452163, 35.421216]]",,en,"Mad respect Malcolm Nance, Desert Storm vet.
HOOAH!
Russian asset Tucker Carlson went to Donbas w/a tanning lamp fo… https://t.co/uDjRQ7DcZH"
Kimbra Cable,2018-02-06 05:18:58+00:00,"[[-83.046309, 35.443285], [-83.046309, 35.52031], [-82.96135, 35.52031], [-82.96135, 35.443285]]",Mountains of North Carolina ,en,@RSkidelsky Putin's actions caused this
Poca719,2021-07-09 11:26:38+00:00,"[[-87.486546, 36.4602], [-87.486546, 36.641767], [-87.157791, 36.641767], [-87.157791, 36.4602]]","Clarksville, TN",en,Pansies 🤣🤣
les,2012-03-10 00:51:09+00:00,"[[-86.68224, 30.406537], [-86.68224, 30.420968], [-86.641323, 30.420968], [-86.641323, 30.406537]]","Mary Esther, Fl",en,Target rich environment.
Doug,2014-10-12 16:06:35+00:00,"[[-124.848975, 45.543542], [-124.848975, 49.002502], [-116.915989, 49.002502], [-116.915989, 45.543542]]",,en,"Fox is straight up Putin Russian State TV🇷🇺 we need to join the other democracies and 
get them out of our country,… https://t.co/qPopINtQ1T"
Jennifer Risi,2009-03-03 21:01:39+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]","New York, NY",en,#ICYMI: @Appian CEO @mwcalkins spoke to @YahooFinance and @thebradsmith on the company’s call for a permanent ban o… https://t.co/Ni9BJoR9ko
ulil.amri,2009-07-21 01:03:18+00:00,"[[106.812497, -6.324587], [106.812497, -6.262399], [106.863013, -6.262399], [106.863013, -6.324587]]",,en,Yes comrad
Stan Pefley,2009-07-15 21:13:38+00:00,"[[-83.353955, 32.04683], [-83.353955, 35.215449], [-78.499301, 35.215449], [-78.499301, 32.04683]]","Columbia, SC USA",en,All dictators like Putin and Hitler face death from within as their minions are threatened. So do dictator wannabes… https://t.co/Pre0nqyHFg
Cynthia Brown,2019-11-16 20:21:31+00:00,"[[-86.635021, 30.695757], [-86.635021, 30.805126], [-86.534517, 30.805126], [-86.534517, 30.695757]]",,en,@JoeBiden @ChrisCoons is right. I never thought I would say that. The time to stop Putin is now. Do something.
xXSpicyBitch69Xx,2010-11-09 17:35:10+00:00,"[[-84.710722, 39.052962], [-84.710722, 39.221114], [-84.368903, 39.221114], [-84.368903, 39.052962]]",In Search Of,en,@WeatherEric @islivingston Putin is going to fake a Russian dying saying it’s this guys fault to attack the west an… https://t.co/UFRhfeNtR9
Guildford H Windley,2017-07-30 20:51:41+00:00,"[[-122.515276, 37.565624], [-122.515276, 37.666566], [-122.442863, 37.666566], [-122.442863, 37.565624]]","Pacifica, CA",en,"We need to be aggressive in our fight with the Republicans.  I'm convinced that Republicans under control of Trump,… https://t.co/z4oQtjqm5w"
Michael Hartung,2010-09-10 00:58:33+00:00,"[[-86.183588, 39.999226], [-86.183588, 40.072257], [-86.089631, 40.072257], [-86.089631, 39.999226]]","Westfield, IN",en,Drinking a Putin Huylo by @branchandbone @ Countryside — https://t.co/IIqXkUFZ2i
Sheri Smith,2021-07-21 00:58:53+00:00,"[[-82.709702, 30.155154], [-82.709702, 30.210382], [-82.618276, 30.210382], [-82.618276, 30.155154]]",,en,Need to. Neu bomb to. Stop all Evil people who like to shoot.  Teenage babies. And people who give their. Kids.  Gu… https://t.co/vji78WjVpT
Kimbra Cable,2018-02-06 05:18:58+00:00,"[[-83.046309, 35.443285], [-83.046309, 35.52031], [-82.96135, 35.52031], [-82.96135, 35.443285]]",Mountains of North Carolina ,en,@BankaiFrosty @DougRosencrans @MSNBC Putin is not suicidal 🥴
Sheri Smith,2021-07-21 00:58:53+00:00,"[[-82.709702, 30.155154], [-82.709702, 30.210382], [-82.618276, 30.210382], [-82.618276, 30.155154]]",,en,Neu all steel mills in all countries like Putin does. Trump likes Putin  who is evil
🕯✨🪶🌈Tammy Miers 🔮✨🐚🇮🇪🇺🇸,2014-06-01 07:00:13+00:00,"[[-95.774704, 35.995476], [-95.774704, 40.613641], [-89.098843, 40.613641], [-89.098843, 35.995476]]","Kansas City, MO",en,It’s great that we are giving more weapons to Ukraine.  My question is how much blood has to run in the streets bef… https://t.co/0Ou8oEJECs
Marble's Mind Blog: Gordon Marble,2009-09-07 00:23:24+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]",Los Angeles,en,My God! Rachel @Maddow made sense of GOP 🐂💩 again. #Eliminationrhetoric was first introduced by Putin. It's  being… https://t.co/fvWFLhaZRc
William Truax,2017-07-10 10:29:25+00:00,"[[-75.788756, 38.45104], [-75.788756, 39.839007], [-74.984165, 39.839007], [-74.984165, 38.45104]]","Forked River, NJ",en,"Ultimately Putin will be using Hypersonic Nukes against Ukraine. The USA has a defense for them, but the need to be… https://t.co/a89txL3jQT"
Kathryn jeni #Veteran 🎶 ⚓🇺🇸🇺🇦,2012-10-06 17:18:39+00:00,"[[-121.576613, 38.43792], [-121.576613, 38.685524], [-121.362715, 38.685524], [-121.362715, 38.43792]]","California, USA",en,Putin just like Trump‼️ He cannot ever tell the TRUTH‼️ https://t.co/RsBi9ERyWe
Jonathan Hudgins 🇺🇦,2009-04-20 19:02:22+00:00,"[[-118.379086, 46.022857], [-118.379086, 46.106424], [-118.263051, 46.106424], [-118.263051, 46.022857]]","Washington, USA",en,@MattMat2022 @CNN @TwitterCreators @Twitter They haven't violated any rules...Putin's account I know is very strict… https://t.co/4yBYTrTjOr
Jonathan Hudgins 🇺🇦,2009-04-20 19:02:22+00:00,"[[-118.379086, 46.022857], [-118.379086, 46.106424], [-118.263051, 46.106424], [-118.263051, 46.022857]]","Washington, USA",en,@OleTimeyYore @RossKressa @CNN @TwitterCreators Ok...they don't have open borders and are a sovereign nation whethe… https://t.co/XxAqim4q6j
ella mcgow,2013-12-11 16:53:40+00:00,"[[-98.778559, 29.141956], [-98.778559, 29.693046], [-98.302744, 29.693046], [-98.302744, 29.141956]]",texas,en,Again Rachel gave us a historical lesson on the rise of Putin on tonight show to tie this story what is happening t… https://t.co/5iEgVGjzvf
Assel Bitabarova,2014-11-17 19:27:38+00:00,"[[46.492543, 40.936333], [46.492543, 55.442572], [87.315213, 55.442572], [87.315213, 40.936333]]",,en,Karaganov should be taken seriously.
Blue Boomer,2013-02-13 15:42:44+00:00,"[[-97.538285, 32.569477], [-97.538285, 32.990456], [-97.033542, 32.990456], [-97.033542, 32.569477]]","Ft Worth, TX USA",en,The wrinkle in this country is that the people who accuse others of pedophilia very often are themselves pedophiles… https://t.co/aPGb6wLZ4l
Walter Carroll,2013-06-06 04:23:26+00:00,"[[-113.707088, 53.599415], [-113.707088, 53.681859], [-113.565747, 53.681859], [-113.565747, 53.599415]]",,en,@dryiu_verna @AHS_media Isn’t it obvious that Kenney wants to be like Putin and Trump? He doesn’t care if he has th… https://t.co/i7LbU8wrYT
OnTheRoad - Stand With Ukraine!,2019-10-25 21:19:37+00:00,"[[-122.328148, 47.859946], [-122.328148, 47.951998], [-122.219961, 47.951998], [-122.219961, 47.859946]]",,en,"If Ukraine falls it will be a direct result of NATO, especially the USA, not supplying Ukraine with all the firepow… https://t.co/Hl0rDN4LbZ"
OnTheRoad - Stand With Ukraine!,2019-10-25 21:19:37+00:00,"[[-122.328148, 47.859946], [-122.328148, 47.951998], [-122.219961, 47.951998], [-122.219961, 47.859946]]",,en,"falls, Putin will feel emboldened and move on to his next conquest knowing that, unless it’s a NATO country, nothin… https://t.co/F0nwFufpHk"
Helen-I 👀 in 2016,2019-09-03 17:43:48+00:00,"[[-122.677576, 45.338472], [-122.677576, 45.400141], [-122.605199, 45.400141], [-122.605199, 45.338472]]",,en,"Ditto. Ditto. Ditto.
Pass it on. 🙏🤍"
@Kit Duff,2021-04-08 18:32:29+00:00,"[[-101.96758, 35.098693], [-101.96758, 35.323538], [-101.664604, 35.323538], [-101.664604, 35.098693]]","Amarillo, TX",en,@pinemikey @JayNat76 @BetoORourke @antifaoperative You look at that guy's comments he says it's Zelensky fault cuz… https://t.co/VvIlzngwuu
(⫩)Tabby G(⫩) BlueWave OR,2017-02-17 01:05:05+00:00,"[[-123.208615, 43.988281], [-123.208615, 44.142961], [-123.036188, 44.142961], [-123.036188, 43.988281]]","Oregon, USA",en,"😢This hurts my heart. I pray they get the hardware they so desperately need.🙏❤️🇺🇦

Damn Putin and his delusional fa… https://t.co/bfgbeJvRt9"
Robert - 1950 Census - archives.gov,2008-11-05 02:04:28+00:00,"[[-106.645646, 25.837092], [-106.645646, 36.500695], [-93.508131, 36.500695], [-93.508131, 25.837092]]","Greenville, TX",en,@brickell_mary Putin is Hitler 2.0 in my book.
Mario Gambino,2017-09-15 18:36:59+00:00,"[[-97.662618, 27.578509], [-97.662618, 27.895793], [-97.202232, 27.895793], [-97.202232, 27.578509]]","Corpus Christi, TX",en,"@TovarichDelSur Even Google hates Putin, so they ""Unhid"" all Russian military bases for all to see. Watch, here's t… https://t.co/4twj0pycbl"
Robert - 1950 Census - archives.gov,2008-11-05 02:04:28+00:00,"[[-106.645646, 25.837092], [-106.645646, 36.500695], [-93.508131, 36.500695], [-93.508131, 25.837092]]","Greenville, TX",en,I wish we could take all this rotten food and dump it on the steps of the Governor's Mansion.
kerry sullivan,2009-03-20 14:30:32+00:00,"[[-70.467597, 41.599797], [-70.467597, 41.735676], [-70.259465, 41.735676], [-70.259465, 41.599797]]","Wellesley, MA",en,YES!!! Richard!!!
Mark S. Fitzgerald,2011-08-24 16:49:40+00:00,"[[-121.802695, 38.640692], [-121.802695, 38.709344], [-121.709862, 38.709344], [-121.709862, 38.640692]]","Woodland, CA",en,HE WHO SHALL NOT BE NAMED IMPOTUS 45 is living in LaLa Land! Can we encourage Will Smith to slap some sense into th… https://t.co/hEkiopOFyU
Mario Gambino,2017-09-15 18:36:59+00:00,"[[-97.662618, 27.578509], [-97.662618, 27.895793], [-97.202232, 27.895793], [-97.202232, 27.578509]]","Corpus Christi, TX",en,@TovarichDelSur All major corporations world wide hate Putin for massacring civilians. You should all understand th… https://t.co/UUZkWOqOvP
97guy,2009-07-25 21:40:16+00:00,"[[-84.576827, 33.647503], [-84.576827, 33.886886], [-84.289385, 33.886886], [-84.289385, 33.647503]]",atlanta,en,@ronnietshirts @ClayTravis Wait til they get a chance to ‘save us’ closer to midterms.I suspect they’ve pivoted to Inflation/Putin.
Kenneth Thorstensen,2022-03-18 04:52:25+00:00,"[[-117.400338, 34.366195], [-117.400338, 34.471356], [-117.23785, 34.471356], [-117.23785, 34.366195]]",,en,"@MalcolmNance @MSNBC @JoyAnnReid @thereidout Give them Hell Malcolm,  FK Putin."
HUBERT TEMBA,2017-11-27 06:20:44+00:00,"[[-93.329515, 44.889964], [-93.329515, 45.051257], [-93.194578, 45.051257], [-93.194578, 44.889964]]","Minnesota, USA",en,"LET’S VOTE LIKE IN NOV 2018!

Republicans STEAL people’s rights &amp; money etc.
They got the White House in 2016 becau… https://t.co/hJIItA3NN3"
Corie Dohn,2011-01-30 13:16:12+00:00,"[[-81.508635, 28.420712], [-81.508635, 28.493573], [-81.474987, 28.493573], [-81.474987, 28.420712]]",,en,"@SecBlinken @nicupopescu @StateDept Please, please stop restraint and close the skies over UKR.  So many innocents… https://t.co/Do7xcgpUn9"
Hirohito777,2021-12-01 02:22:12+00:00,"[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]",,en,"From Dr. AnnG: “Oops, Trump has appeared to walk back his previous remarks about Putin and has condemned the invasi… https://t.co/5Th47UflK4"
Sweet Kiera,2020-05-18 02:18:51+00:00,"[[-83.67529, 36.540739], [-83.67529, 39.466012], [-75.16644, 39.466012], [-75.16644, 36.540739]]",,en,"Now that Serbia has officially jumped into bed with Putin and Russia, who wants to bet that Kosovo will be invaded in the near future?"
Sally DeHart,2012-09-09 15:09:05+00:00,"[[-121.373464, 43.999225], [-121.373464, 44.120651], [-121.2497, 44.120651], [-121.2497, 43.999225]]",,en,"@MalcolmNance You’re savage, please stay safe. 🙏🏻 I wish I could do something.
Been to Russia, it’s backward and la… https://t.co/LFL6SAQ94J"
Chi_flag ✶ ✶ ✶ ✶🇺🇸♥️🇺🇦,2020-01-12 02:49:35+00:00,"[[-87.940033, 41.644102], [-87.940033, 42.023067], [-87.523993, 42.023067], [-87.523993, 41.644102]]","Chicago, IL",en,GOP operatives have been outed
Kathryn jeni #Veteran 🎶 ⚓🇺🇸🇺🇦,2012-10-06 17:18:39+00:00,"[[-121.576613, 38.43792], [-121.576613, 38.685524], [-121.362715, 38.685524], [-121.362715, 38.43792]]","California, USA",en,Bought and paid for by Putin. Trump is a Russian asset knowingly or unknowingly ⁉️ https://t.co/Z2G9H5iewb
Yana,2010-09-14 00:12:11+00:00,"[[-95.823268, 29.522325], [-95.823268, 30.154665], [-95.069705, 30.154665], [-95.069705, 29.522325]]",TX,en,Seems like a slippery slope is all. Not all Russians or Belarusians are pro Putin. Unless they're state sponsored a… https://t.co/E66wpK9Gm1
Jesse Jackson-trying to be kinder in 2022,2008-07-24 23:26:55+00:00,"[[-97.044681, 32.985088], [-97.044681, 33.099786], [-96.938975, 33.099786], [-96.938975, 32.985088]]","Lewisville, TX",en,@KennedyNation @chelseakleo Hi @KennedyNation yiu should join me on @SetLustingBruce so we can talk @springsteen mu… https://t.co/Ncv1Gc2Aha
Mahtab Qaiser,2011-10-13 07:17:50+00:00,"[[-113.71368, 53.395531], [-113.71368, 53.716108], [-113.271555, 53.716108], [-113.271555, 53.395531]]","Edmonton, Alberta",en,Republicans see Biden as more harmful than Putin https://t.co/w2GSdL36YD # https://t.co/shDJ3AB6hW
