username,created_at,geotag,user_location,lang,tweet
💖💜NOLA Jenny💚💛,2010-02-12 20:21:17+00:00,"[[-90.137908, 29.889574], [-90.137908, 30.075628], [-89.884108, 30.075628], [-89.884108, 29.889574]]","New Orleans, LA",en,Wasn’t @elonmusk the guy who gave Ukraine internet a few weeks ago? Everyone was praising him for giving Ukrainians… https://t.co/LQid7oXJjJ
Jared Sorber,2009-11-17 14:31:46+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]","Maryland, USA",en,"Just posted a photo @ Uzhhorod, Ukraine https://t.co/zXDDj46DgH"
Geoff Hounslow,2015-08-04 08:12:16+00:00,"[[-1.273279, 51.595452], [-1.273279, 51.623264], [-1.220843, 51.623264], [-1.220843, 51.595452]]","Didcot, England",en,"@RALee85 They have been training them here in UK ,and not in the. Ukraine !"
💖💜NOLA Jenny💚💛,2010-02-12 20:21:17+00:00,"[[-90.137908, 29.889574], [-90.137908, 30.075628], [-89.884108, 30.075628], [-89.884108, 29.889574]]","New Orleans, LA",en,Wasn’t @elonmusk the guy who gave Ukraine internet a few weeks ago? Everyone was praising him for giving Ukrainians… https://t.co/LQid7oXJjJ
Marilyn,2022-02-21 02:31:36+00:00,"[[-122.338761, 40.424053], [-122.338761, 40.473162], [-122.253868, 40.473162], [-122.253868, 40.424053]]",,en,This Chechnyan unit has been one of the most aggressive in sweeping the country of Ukraine. Currently stationed in… https://t.co/ARZCjToDao
💖💜NOLA Jenny💚💛,2010-02-12 20:21:17+00:00,"[[-90.137908, 29.889574], [-90.137908, 30.075628], [-89.884108, 30.075628], [-89.884108, 29.889574]]","New Orleans, LA",en,Wasn’t @elonmusk the guy who gave Ukraine internet a few weeks ago? Everyone was praising him for giving Ukrainians… https://t.co/LQid7oXJjJ
"Michael,C👍😎✌",2019-05-14 00:01:35+00:00,"[[-111.979047, 33.319945], [-111.979047, 33.465823], [-111.877237, 33.465823], [-111.877237, 33.319945]]","Arizona, USA",en,@MarkHertling @jaketapper @ccn I was wondering what your take was as far as Putin using tactical Nuclear strikes? i… https://t.co/tzwtBDOrp3
Louies Glekas,2021-11-21 19:56:21+00:00,"[[-79.76259, 40.477383], [-79.76259, 45.015851], [-71.777492, 45.015851], [-71.777492, 40.477383]]",,en,"""Go to Hell"" is one response !!"
Надія Шкільна,2022-03-04 00:06:13+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Україна,en,"@Nestle Also you invest money to russia via paying taxes. You are still keep business in russia, when people in my… https://t.co/RPfj0HfdjP"
Angela Urrea,2022-02-24 15:03:53+00:00,"[[-112.055092, 41.272946], [-112.055092, 41.336265], [-112.007865, 41.336265], [-112.007865, 41.272946]]",,en,"Police: More than 900 civilian bodies found in Kyiv region
https://t.co/XmxZLMBbr0 Tell me again why the USA isn't… https://t.co/vM7ubmbTPt"
Patrick O'Callaghan,2009-11-17 12:46:22+00:00,"[[-7.973142, 53.317677], [-7.973142, 53.798391], [-6.954741, 53.798391], [-6.954741, 53.317677]]",Athlone Westmeath Ireland,en,@MailOnline Ask the Palace if it thinks Ukraine is bullying Russia?
Lesley Bazley,2016-02-05 11:22:55+00:00,"[[-2.761929, 53.305809], [-2.761929, 53.350151], [-2.670996, 53.350151], [-2.670996, 53.305809]]","North West, England",en,"@BorisJohnson Please give the people of Ukraine  asylum without red tape, imagine if it was your son.  I have the U… https://t.co/7iG6KpyqtR"
Kimbra Cable,2018-02-06 05:18:58+00:00,"[[-83.046309, 35.443285], [-83.046309, 35.52031], [-82.96135, 35.52031], [-82.96135, 35.443285]]",Mountains of North Carolina ,en,@lizafokht Oh well....war horrible for all of the civilians who have been slaughtered in Ukraine also 😢
Chaz Mena 🇺🇦🇺🇲,2020-11-22 16:41:13+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]",United States,en,"An apt analogy to the Russian invasion of Ukraine:
https://t.co/ndBbeR04a4"
Michael Rennick 🇺🇸 End Racism,2009-02-15 00:24:59+00:00,"[[-84.169326, 33.822567], [-84.169326, 33.870428], [-84.101669, 33.870428], [-84.101669, 33.822567]]","Atlanta, GA USA",en,I guess it’s a good day for it. https://t.co/hKZ7FGXiXE
Sadiq Nagero,2010-04-19 09:26:53+00:00,"[[8.447599, 11.929633], [8.447599, 12.080367], [8.607335, 12.080367], [8.607335, 11.929633]]","Faith, Destiny",en,This is exactly why some people are indifferent to the Ukraine war. Double standards.
Rizwan Ali,2013-10-18 15:48:17+00:00,"[[73.022194, 33.662724], [73.022194, 33.762138], [73.131447, 33.762138], [73.131447, 33.662724]]","Islamabad, Pakistan",en,@JoeBiden Dear Mr.President We have Seen your support to Ukraine 🇺🇦 World and children thoughts it’s Humanity that… https://t.co/hTZ1ULKlM8
Matt Ingram,2013-09-08 02:30:20+00:00,"[[-80.248423, 43.050553], [-80.248423, 43.470838], [-79.578618, 43.470838], [-79.578618, 43.050553]]",Greater Toronto Hamilton Area,en,"HAPPENING NOW volunteers are sorting and preparing 589 boxes (8,000 kilos) of humanitarian aid for Ukraine. It's fl… https://t.co/dBwVXx5vnl"
🇺🇦Bebra🇺🇦,2022-01-06 11:23:49+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]","Kyiv, Ukraine",en,"@DWszystkiego Hi bro  !
I'm member of BAYC and NFT-collector, also I make my own collection of NFTs. All funds rais… https://t.co/8PEEuzegdB"
Bill Speros,2012-01-06 23:09:08+00:00,"[[-81.078928, 29.027688], [-81.078928, 29.156983], [-80.967617, 29.156983], [-80.967617, 29.027688]]",Florida - Boston,en,"""Experts"" got us ...

900K COVID ☠️

Disastrous Afghanistan Withdrawl

War In Ukraine

8.5% Inflation

11.5% PPI ⬆️… https://t.co/zopnnbJn7s"
Nigel Brereton,2013-10-13 10:18:16+00:00,"[[-1.308908, 52.75478], [-1.308908, 52.782033], [-1.275208, 52.782033], [-1.275208, 52.75478]]",Heart of the National Forest,en,Not the narrative @afneil
Dave Black,2010-12-03 09:02:54+00:00,"[[-1.556856, 52.870587], [-1.556856, 52.960473], [-1.384701, 52.960473], [-1.384701, 52.870587]]",City of Derby,en,@SeanMaloney2 Maybe Ukraine can't win; but they surely won't lose with RoW stolid behind them. I guess it's up to t… https://t.co/oASYfSsPsK
Marc Emery,2009-03-24 00:18:37+00:00,"[[-123.848844, 49.431885], [-123.848844, 49.551219], [-123.67529, 49.551219], [-123.67529, 49.431885]]","Sechelt, British Columbia",en,An excellent analysis. A good short read.
Scott Uhl,2010-02-03 03:35:11+00:00,"[[-96.977527, 32.620678], [-96.977527, 33.019039], [-96.54598, 33.019039], [-96.54598, 32.620678]]",North Texas,en,"Whilst @JoeBiden is focused on helping #Ukraine️ and trying to prevent World War III,  #GregAbbott is inventing sol… https://t.co/ChOxgH0q2Y"
Senator Carolus Clusius,2011-09-04 14:35:06+00:00,"[[-73.708318, 40.835113], [-73.708318, 40.850675], [-73.690479, 40.850675], [-73.690479, 40.835113]]",40⁰ 50' N 73⁰ 42' W,en,Has Scott Ritter weighed in on how the Moskva sinking was a genius plan to use it as a decoy to be sacrificed as a… https://t.co/hPSv431swg
David Waddell ✝️⛵🚴‍♂️🏃‍♂️🥃,2008-03-10 14:34:31+00:00,"[[-0.304758, 51.308464], [-0.304758, 51.381086], [-0.217073, 51.381086], [-0.217073, 51.308464]]",London,en,@DemeryUK @robertrea OK this is incorrect. 10% of the world's wheat exports come from Ukraine. The vast majority of… https://t.co/6rN8s5zTxc
BOOMER KELLY™️ 🇺🇦,2015-01-15 21:42:12+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]","Downtown Los Angeles, CA.",en,"Hello #Twitter people! Check out U.S. Army Veteran #BoomerKelly at his New YouTube Music Artist channel and WATCH,… https://t.co/bMDlO0V8Io"
Miguel A. Gaiteiro,2010-09-02 07:22:27+00:00,"[[-2.98601, 43.213654], [-2.98601, 43.290145], [-2.880325, 43.290145], [-2.880325, 43.213654]]",Bilbao,en,"@ChristopherJM Things is Ukraine are going to be very serious now. Be carefull, please."
Stephen Jones,2016-08-28 04:46:28+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]",United States,en,"Poem for the Ukraine #shjwrites #ukraine #stopwar #nowar #ukrainefree #poem #poetry #whaling @ Manhattan, New York https://t.co/ZH4vdiB6bL"
Emile cuckerino,2013-09-27 13:50:54+00:00,"[[-73.895339, 45.510736], [-73.895339, 45.7004], [-73.523839, 45.7004], [-73.523839, 45.510736]]","Montréal, Québec",en,@davidrft00 @vtchakarova Man I love all the people like you who discovered what geopolitics and Nato was because of… https://t.co/eYhVroNCKe
Jim Rawls,2021-12-07 01:45:19+00:00,"[[-79.871903, 40.388326], [-79.871903, 40.413893], [-79.837069, 40.413893], [-79.837069, 40.388326]]",,en,Trump Supporters blame President Biden for Vladimir Putin Terrorizing and Invading Ukraine. Who do they give credit… https://t.co/4tMdp6hXI6
Matt Ingram,2013-09-08 02:30:20+00:00,"[[-80.248423, 43.050553], [-80.248423, 43.470838], [-79.578618, 43.470838], [-79.578618, 43.050553]]",Greater Toronto Hamilton Area,en,"The aid includes medical supplies, hygiene products and non-perishable food items. The aid will go to Lviv and then… https://t.co/eIJeHsKVWK"
Matty Erskine,2009-05-19 13:27:18+00:00,"[[-1.457159, 54.858506], [-1.457159, 54.90471], [-1.390099, 54.90471], [-1.390099, 54.858506]]","Sunderland, England",en,I despise Putin and his murderous actions in Ukraine.  But don't for one moment think his many opponents are all whiter than white.
Bob Buskirk,2007-10-11 03:08:55+00:00,"[[-117.282538, 32.53962], [-117.282538, 33.080404], [-116.92744, 33.080404], [-116.92744, 32.53962]]","San Diego, CA",en,So I’m at the mall waiting in line and this lady is talking about Russia and has blue and yellow tape on her shirt… https://t.co/fANLL36cpE
Petri Mäkelä,2012-09-17 19:16:38+00:00,"[[27.709545, 60.666504], [27.709545, 61.28443], [28.776524, 61.28443], [28.776524, 60.666504]]","Lappeenranta, Suomi",en,Mighty Russian ar..scrap heap.
Sarah Ashton-Cirillo,2015-12-08 08:34:24+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]","Belgorod, Russia",en,"Oh wow. 

Look United States 👀

There is a Russian rocket in a PARKING LOT in #Ukraine .

Do Something. https://t.co/SNOAQmMKUu"
✝️LEILANI CONNER♒️,2021-06-03 03:46:46+00:00,"[[-120.00574, 35.002086], [-120.00574, 42.002208], [-114.039649, 42.002208], [-114.039649, 35.002086]]","Henderson, NV",en,@deconverted_man What’s going on in #Ukraine
bizerbizerrides 🏹🇺🇦,2021-04-30 21:25:16+00:00,"[[-71.084335, 42.917127], [-71.084335, 47.459687], [-66.885075, 47.459687], [-66.885075, 42.917127]]","Portland, ME",en,"Yes, kids!
It is time of believing the impossible 
Of doing the unimaginable!
We MUST turn out for the midterms 
Ou… https://t.co/mdvQQL4Hle"
Hornby Island Brewing Co.,2018-03-29 22:04:07+00:00,"[[-124.541544, 49.26738], [-124.541544, 49.469744], [-124.233723, 49.469744], [-124.233723, 49.26738]]","Hornby Island, BC",en,"COMING SOON “From San to Don” a Ukrainian Imperial Stout,  part of the Victory Series from @pravdabeer with all pro… https://t.co/U30QrDNf5C"
Slaven Vujic,2021-11-09 14:30:05+00:00,"[[22.146764, 48.383886], [22.146764, 48.417177], [22.192635, 48.417177], [22.192635, 48.383886]]","Záhony, Magyarország",en,"I really love this photo ❤
Our volunteer Marina from Israel welcoming a family from #Ukraine https://t.co/oeN0B2a6al"
Gunter Hofer,2011-04-14 22:42:56+00:00,"[[-1.191489, 52.245214], [-1.191489, 52.280503], [-1.142767, 52.280503], [-1.142767, 52.245214]]",London,en,My latest photo of the #Easter weekend #moon! Just want to wish you all a #peaceful Easter weekend and think of all… https://t.co/Uo3fDwbvwE
Fran Grabowski 🇺🇸🇺🇦🇵🇱🇪🇦,2019-01-01 03:49:22+00:00,"[[-85.649602, 42.215555], [-85.649602, 42.365493], [-85.481775, 42.365493], [-85.481775, 42.215555]]","Kalamazoo, MI",en,Kentucky....  SMDH
Legion of the Baptist,2021-06-10 00:32:21+00:00,"[[-75.280284, 39.871811], [-75.280284, 40.13792], [-74.955712, 40.13792], [-74.955712, 39.871811]]",Roxborough/Manayunk,en,The Actor is acting.
Ian Firth🇺🇦,2015-08-10 21:59:49+00:00,"[[-1.957296, 50.574606], [-1.957296, 52.196285], [1.451788, 52.196285], [1.451788, 50.574606]]","Aylesbury, England",en,"@RG21482519 @Pradab0y @MapsUkraine Let’s not forget the Saratov. 
Go #Ukraine 💪👍
PS Odessa saved. Russia STILL not… https://t.co/hoQDQ8bzvG"
Sinan A BAYRAKLI,2011-08-19 21:53:29+00:00,"[[12.981565, 47.750838], [12.981565, 47.854396], [13.127124, 47.854396], [13.127124, 47.750838]]",Ukraine,en,‼️Here it is what 🇷🇺 Putin's war brought to my daughter and her classmates and their existing locations #ukraine… https://t.co/GC0kwdZ8l5
Cubbie Hopeless,2020-09-05 18:56:06+00:00,"[[-88.151554, 41.814328], [-88.151554, 41.889152], [-88.074936, 41.889152], [-88.074936, 41.814328]]",,en,There are angels among us.   Chef is one of them
Michael Chang,2014-12-17 10:28:46+00:00,"[[-115.384091, 36.129459], [-115.384091, 36.336371], [-115.062159, 36.336371], [-115.062159, 36.129459]]",Nevada,en,why did they not think the invasion was likely going to happen?
Marie R. Vautour OT/L #Supermajority.com,2013-03-08 22:39:11+00:00,"[[-70.657005, 41.53445], [-70.657005, 41.640072], [-70.498041, 41.640072], [-70.498041, 41.53445]]","Massachusetts, USA",en,CNN THE ENEMY OF THE STATE?
Franklin Harris,2007-10-03 03:43:33+00:00,"[[-87.095676, 34.507116], [-87.095676, 34.654734], [-86.925426, 34.654734], [-86.925426, 34.507116]]","Alabama, USA",en,When your ship was totally destroyed by an accidental fire.
s h i m a 🥀,2011-06-14 02:03:20+00:00,"[[-114.818269, 31.332246], [-114.818269, 37.004261], [-109.045153, 37.004261], [-109.045153, 31.332246]]",AZ 🌵,en,In Ramadan?!  Where’s the fucking energy end outrage like we had for Ukraine!!!
Guildford H Windley,2017-07-30 20:51:41+00:00,"[[-122.515276, 37.565624], [-122.515276, 37.666566], [-122.442863, 37.666566], [-122.442863, 37.565624]]","Pacifica, CA",en,Russia is threatening the United States and Europe for helping Ukraine.  What do the Republicans do they try to sab… https://t.co/MAnz7CKtX4
𝕋𝕠𝕞 ℝ𝕖𝕤𝕚𝕤𝕥𝕤 𝔽𝕒𝕤𝕔𝕚𝕤𝕞! 🇺🇸 🌊🌊,2022-02-17 20:05:10+00:00,"[[-75.051452, 39.873035], [-75.051452, 39.916621], [-75.016426, 39.916621], [-75.016426, 39.873035]]",,en,@tribelaw So Russia is retaliating against Ukraine because their battleship caught fire randomly?
s h i m a 🥀,2011-06-14 02:03:20+00:00,"[[-114.818269, 31.332246], [-114.818269, 37.004261], [-109.045153, 37.004261], [-109.045153, 31.332246]]",AZ 🌵,en,In Ramadan?!  Where’s the f*cking energy &amp; outrage like we had for Ukraine!!! Or is it because Christian lives matt… https://t.co/0MgZk3n9Iv
Joey fatts,2019-06-16 18:38:52+00:00,"[[-96.806031, 40.710053], [-96.806031, 40.896417], [-96.587094, 40.896417], [-96.587094, 40.710053]]","Lincoln, NE",en,@Billyhottakes @PFTCommenter Coming from the guy that wants Russia to win over Ukraine
Rip Holmes,2011-10-01 07:51:59+00:00,"[[-80.297165, 25.627038], [-80.297165, 25.771859], [-80.245009, 25.771859], [-80.245009, 25.627038]]","Coral Gables, FL",en,"I, for one, am sick of Putin's nuclear extortion. A la Patrick Henry, at some point I say, ""Give me liberty, or giv… https://t.co/ViTrpD659f"
Lucien Lalonde,2012-10-01 17:47:20+00:00,"[[-74.848169, 44.990428], [-74.848169, 45.085805], [-74.655071, 45.085805], [-74.655071, 44.990428]]","Cornwall, Ontario, Canada",en,Time to give Ukraine the planes they asked for... it's a matter of time before Putin attacks another country...
Struggling to make sense of it.,2021-07-10 12:36:27+00:00,"[[-2.940659, 53.331287], [-2.940659, 53.38523], [-2.818002, 53.38523], [-2.818002, 53.331287]]",The North,en,"@Regfranciswest @THemingford Could you expand on what you mean by superb. Usual response, delivering Brexit,vac rol… https://t.co/5QvjcETaJv"
Mary Beth,2012-11-18 02:12:02+00:00,"[[-73.35523, 40.862419], [-73.35523, 40.900011], [-73.286426, 40.900011], [-73.286426, 40.862419]]","New York, USA",en,"Zelensky's take on his &amp; his country's current state of being.
In a wide-ranging conversation at his compound in Ky… https://t.co/VA21shLPSN"
Louise L. Nelson,2015-08-20 08:12:42+00:00,"[[-74.041878, 40.570842], [-74.041878, 40.739434], [-73.855673, 40.739434], [-73.855673, 40.570842]]",God's House,en,The whole world wrote off the Ukrainians. Not many thought they could withstand the massive Russian forces. That ju… https://t.co/wNNPZ78Wra
NOT CLOSE TO DONE UNTIL TRUMPISM IS DEAD,2009-02-07 04:00:04+00:00,"[[-83.831237, 42.899436], [-83.831237, 43.089481], [-83.619983, 43.089481], [-83.619983, 42.899436]]","Flint, MI",en,I stand with him &amp; Urkaine! https://t.co/9zd5FJ6RcR
Cari jones,2012-04-02 12:27:28+00:00,"[[-1.355293, 51.369958], [-1.355293, 51.422072], [-1.283081, 51.422072], [-1.283081, 51.369958]]","Newbury, England",en,"Who of my followers support Ukraine? Please tell me now.💚🕊🇺🇦🇺🇦🇺🇦🇹🇷🇺🇦🧿🇺🇦 @ Newbury, Berkshire https://t.co/rxAI4JaIW4"
Greg Highberger,2010-02-11 19:42:48+00:00,"[[-102.051769, 36.99311], [-102.051769, 40.003282], [-94.588081, 40.003282], [-94.588081, 36.99311]]","Wellsville, Kansas",en,"@djat_ir 
Has Russian TV reported this yet?

https://t.co/ToVlDiQUDs"
Mental Hospital,2020-04-03 10:27:14+00:00,"[[14.225243, 49.941904], [14.225243, 50.177256], [14.706508, 50.177256], [14.706508, 49.941904]]",Prague,en,Brilliant...😎
CHRISTOS ZINGELIS,2021-10-18 19:20:23+00:00,"[[26.222125, 35.396632], [26.222125, 35.911022], [27.242249, 35.911022], [27.242249, 35.396632]]",,en,@DefenceU @ZelenskyyUa 1)#Ukraine isn't a country but a state of #Russia 2)#MoskvaSunk is #fake 3)For… https://t.co/NqJlbOFuzB
David,2021-09-01 00:52:08+00:00,"[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]","Massachusetts, USA",en,Indeed #fputin #ukraine #loveukraine #nastyputin #evilputin @ The Point https://t.co/KCwYK2jPbs
Nigel Brereton,2013-10-13 10:18:16+00:00,"[[-1.308908, 52.75478], [-1.308908, 52.782033], [-1.275208, 52.782033], [-1.275208, 52.75478]]",Heart of the National Forest,en,You do talk rubbish Biden doesn't know what day it is...
WinningPolicies.Org,2017-02-09 14:57:06+00:00,"[[-73.727776, 40.950918], [-73.727776, 42.050588], [-71.786994, 42.050588], [-71.786994, 40.950918]]",United States,en,"What the F?

Gosh, it might be risky if we take out Russian bombers!!!

Unless we do it immediately, we are complic… https://t.co/bn25BdPgnB"
Aviva Gabriel,2008-07-21 05:39:51+00:00,"[[-73.233379, 44.408479], [-73.233379, 44.501026], [-73.134901, 44.501026], [-73.134901, 44.408479]]","Burlington, Vermont",en,Ukraine Sits On Raw Materials Worth Trillions. How Much Has This Factored Into Putin’s Attempt at Conquest?… https://t.co/MUxvuhGOid
Rakka Abby,2022-01-04 13:24:35+00:00,"[[103.344875, 1.007261], [103.344875, 1.165981], [103.438604, 1.165981], [103.438604, 1.007261]]",🇮🇩🇲🇾🇸🇬 perbatasan 3 nega,en,"The world condemns Russia for invading Ukraine
But keep quiet when the Israeli zionists attack Palestine… https://t.co/b58fCPhWkM"
Brad Cummings🇺🇦,2016-07-13 14:42:10+00:00,"[[-121.759721, 42.141017], [-121.759721, 42.225003], [-121.683404, 42.225003], [-121.683404, 42.141017]]","Klamath Falls, OR",en,How about Elon Musk spend $43 billion on the Ukraine military?
Slaven Vujic,2021-11-09 14:30:05+00:00,"[[22.146764, 48.383886], [22.146764, 48.417177], [22.192635, 48.417177], [22.192635, 48.383886]]","Záhony, Magyarország",en,Long day coming to an end. I mostly coordinated transports and talked to families from #Ukraine that are now living… https://t.co/kyj4BNHtsT
Race Bannon 🇺🇦 🏳️‍🌈 🌊 ✏,2009-06-15 01:21:43+00:00,"[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]","San Francisco, CA",en,This is truly horrific. #StandWithUkraine 🇺🇦
Catdingus❄️💙,2019-05-30 23:09:23+00:00,"[[7.011947, 51.165847], [7.011947, 51.318064], [7.313467, 51.318064], [7.313467, 51.165847]]",,en,"@22kemo_kemo Of course! But I'm a little confused on what you mean with ""your usual and casual styles"" because I on… https://t.co/2z4fMHNwRj"
Cecilie Holter,2014-01-19 11:52:25+00:00,"[[-0.21607, 51.509879], [-0.21607, 51.539792], [-0.13016, 51.539792], [-0.13016, 51.509879]]",Planet Earth,en,Stay strong! Ukraine will win. ✌️🇺🇦💪🌹
(((EJCrotty)))🔥,2011-09-17 03:26:16+00:00,"[[-88.259598, 41.665584], [-88.259598, 41.831408], [-88.063045, 41.831408], [-88.063045, 41.665584]]",Hub of the Universe,en,@zei_squirrel The Russians are Nazis too. Azov are like 5% of Ukraine army. https://t.co/cLrEUG3mNL
William A. Williams,2014-03-12 22:54:04+00:00,"[[-92.282745, 46.650616], [-92.282745, 46.866053], [-91.962935, 46.866053], [-91.962935, 46.650616]]",,en,@BrookingsFP @ShibleyTelhami “No-fly Zone” has become more of a sound bite reminiscent of Desert Fox or Balkans ope… https://t.co/uQC90XNAk4
V.Svitlana,2022-03-28 23:25:49+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@BTS__KTHV It's 00:54 in my Ukraine. Taehyung is probably daytime for you💜🥰
Daniel Ortiz,2010-05-28 18:15:23+00:00,"[[-5.846694, 42.094048], [-5.846694, 42.129864], [-5.792809, 42.129864], [-5.792809, 42.094048]]","Coomonte, Zamora, España.",en,¿Nobody? Nobody forced UK and France to enter in a war they did not want.
підтримувати Україну,2021-05-10 13:54:22+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@Cryptos_Aus @SwyftxAU 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign #StandUpForUkraine an… https://t.co/je9YEB0WmI
Thomas Murphy,2011-06-21 18:24:57+00:00,"[[-9.136406, 53.912789], [-9.136406, 54.474055], [-8.153731, 54.474055], [-8.153731, 53.912789]]","Sligeach, Ireland ",en,This is fantastic.
підтримувати Україну,2021-05-10 13:54:22+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@Australia @destinationnsw 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign… https://t.co/2TZse1QyHJ
Mikewichter,2009-07-27 02:53:42+00:00,"[[-73.508143, 41.187054], [-73.508143, 42.886824], [-69.858861, 42.886824], [-69.858861, 41.187054]]","Boston, MA",en,Hey Ohio.  JD Vance does not seem like a good guy.  Dont vote for JD Vance.
Glenn F. Henriksen,2008-03-09 22:08:23+00:00,"[[5.565542, 58.884421], [5.565542, 59.060879], [5.868714, 59.060879], [5.868714, 58.884421]]","Stavanger, Norge",en,Luck favors the prepared!
підтримувати Україну,2021-05-10 13:54:22+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@AusWomenCricket 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign #StandUpForUkraine and supp… https://t.co/mh60KhjCiD
WinningPolicies.Org,2017-02-09 14:57:06+00:00,"[[-73.727776, 40.950918], [-73.727776, 42.050588], [-71.786994, 42.050588], [-71.786994, 40.950918]]",United States,en,"Ukraine must win, no matter what!!

The Russian bombers must be eliminated NOW!

Give the Ukrainians what they need… https://t.co/9oLXypQgZQ"
підтримувати Україну,2021-05-10 13:54:22+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@CricketAus @CricketNSW 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign #StandUpForUkraine a… https://t.co/dPhUSwFf5v
підтримувати Україну,2021-05-10 13:54:22+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@cricketcomau @CricketAus 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign #StandUpForUkraine… https://t.co/H4OPifF1mX
Veronika av Kamnik,2009-03-21 09:39:58+00:00,"[[11.220158, 60.674756], [11.220158, 61.055397], [11.643966, 61.055397], [11.643966, 60.674756]]",,en,You can’t make this shit up
Thomas Long,2010-12-19 11:30:28+00:00,"[[-4.360764, 55.901078], [-4.360764, 55.952955], [-4.297106, 55.952955], [-4.297106, 55.901078]]",BEARSDEN,en,TO STOP A MURDERING THUG CALLED PUTIN FROM EXTERMINATING THE CIVILIANS.
підтримувати Україну,2021-05-10 13:54:22+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@WACA_Cricket 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign #StandUpForUkraine and support… https://t.co/sxxL9dRN92
підтримувати Україну,2021-05-10 13:54:22+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@WACA_Cricket 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign #StandUpForUkraine and support… https://t.co/vcUD950wnF
підтримувати Україну,2021-05-10 13:54:22+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@WACA_Cricket 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign #StandUpForUkraine and support… https://t.co/6gnDjqer7r
Alexander Madolche 🧁💛🥁,2020-04-10 04:21:33+00:00,"[[-123.011705, 45.488124], [-123.011705, 45.573434], [-122.859355, 45.573434], [-122.859355, 45.488124]]","Portland, OR",en,"I agree. I think malicious lying is evil. It's the cause of so much of the world's evil, people making things up an… https://t.co/72H6rN5oof"
David Wilkes Bashford Hall,2022-03-16 22:46:53+00:00,"[[-122.420381, 37.775489], [-122.420381, 37.775489], [-122.420381, 37.775489], [-122.420381, 37.775489]]",,en,@Eurosoundsf @yokoono @Google @ReverbNation @DollyParton @george_clinton @thebeatles @RollingStones @bobmarley… https://t.co/4skJ3JbgsD
Eileen Sansom,2018-12-23 12:29:40+00:00,"[[-0.193565, 50.925969], [-0.193565, 50.944616], [-0.159792, 50.944616], [-0.159792, 50.925969]]","Romford, London",en,Plane passengers in tears as 'drunk man gropes woman' on flight from Ukraine https://t.co/VQjaDmwqYn Now you can't be safe on a plane.😲😡🇬🇧🌹🌈
Rueben Martinez💛,2009-05-25 16:41:22+00:00,"[[-74.041878, 40.570842], [-74.041878, 40.739434], [-73.855673, 40.739434], [-73.855673, 40.570842]]",New York,en,@david_darmofal As you have been saying...
mikster,2021-12-24 21:12:44+00:00,"[[-73.71583, 40.939245], [-73.71583, 40.997827], [-73.65621, 40.997827], [-73.65621, 40.939245]]",,en,"@WeThePeople021 Trump casino was, trump properties are, but Ukraine never was. https://t.co/1MirhWOKnu"
