username,created_at,geotag,user_location,lang,tweet
Wall St. pro,2009-12-06 16:16:59+00:00,"Sarasota, FL",en,"@zerohedge of course, they are. they need those weapons so Zelensky can sell them on the black market"
Atanas,2014-04-12 13:00:16+00:00,EMC-ELD-NRB,en,Shots fired 😂
TRUTH PUKE,2022-03-08 22:58:21+00:00,Everywhere,en,"Danish, Spanish prime ministers meet with Zelensky
In particular, the sides will discuss further aid to Ukraine and… https://t.co/wEQPXY7OGU"
Mario,2021-07-20 23:40:42+00:00,"Voorhees, NJ",en,@jsmith4966 I thought it was another Zelensky photo shoot.
Angelica David,2016-01-02 12:12:43+00:00,,en,"@thehill Zelensky yessssss, that RINO snake Nooooooo🤮 https://t.co/0hdVfKPv5J"
SpartanDawg,2011-07-21 00:48:55+00:00,,en,@RyanFace_ @Tracy_Maloney2 I think Zelensky is blackmailing Biden.  Don't be surprised when china starts doing the same thing.
Kevin Quinn#NHSblueheart,2013-04-05 17:32:21+00:00,Canuckistan,en,Should the Putin girls be doing this?  They're the ones with the Whirled sanctioning them.
ABP LIVE,2011-07-12 07:23:31+00:00,New Delhi,en,"#RussiaUkraineWar: #JoeBiden Announces $ 800 Million In Fresh Military Aid For #Ukraine

https://t.co/xwhvOerUzC"
Jabba,2022-02-25 07:32:48+00:00,Honduras,en,@18Chomba Thank you sir for your amazing analysis of the geopolitical circumstances of the war in Ukraine. You are… https://t.co/wW9sxShQLl
Chrono 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2020-04-06 08:39:38+00:00,hell,en,"@mmf95yeahh Mfs be like ""Zelensky isn't perfect"" no shit nobody said he was"
denny,2019-02-21 00:42:46+00:00,"North Carolina, USA",en,Zelensky's reaction to Trump's 2019 remark gets renewed attention - CNN Politics https://t.co/ZHJtu2iLWt
Александра Моргун,2022-02-28 02:38:09+00:00,,en,Glory to Ukraine🇺🇦💙💛#SlavaUkraini #StopRussia #war #Kharkiv #Україна #PutinWarCrimes #GloryToUkraine… https://t.co/7tRCYldNmM
"Bryan Harnsberger, Psy.D",2011-11-29 02:12:21+00:00,"Massachusetts, USA",en,How the hell can you compare the two!?!?
The Watchman,2014-10-09 17:22:36+00:00,"Illinois, USA",en,American Zelensky critic goes missing in Ukraine — RT Russia &amp; Former Soviet Union https://t.co/lwv8ZdPHwW
Katherine Da Silva,2009-09-18 13:15:49+00:00,"London, UK",en,Brilliant! @sanchezcastejon and Denmark!
KP_Danielle,2018-09-03 14:07:33+00:00,,en,"Is this what you call a “Democracy”? Zelensky &amp; his #UkraineNazis are hunting, imprisoning, torturing, &amp; executing… https://t.co/41H3bHVOxA"
Jon Boldt,2011-01-19 03:38:22+00:00,Utah,en,Still missing… https://t.co/vDagScYC6k
🇺🇦🐱🖤🕊️ VAXXED THO 🏳️‍🌈🖤🐱🇺🇦,2017-03-05 09:32:38+00:00,Хай живе Україна,en,Ukraine needs heavy weapons to save people's lives - Zelensky https://t.co/eNVPsea3Yf #Ukraine
Mista Nac,2014-03-06 21:10:02+00:00,"Indiana, USA",en,Wait.......what?  #UkraineRussiaConflict #TalkNacAtYa #NaziUkraine
⚡️Jeff⚡️,2022-02-27 15:14:43+00:00,"Los Angeles, CA",en,@timeimperfxct @Mikeroyce34 Zelensky was polling terribly until his country was invaded and he’s taken the mantle o… https://t.co/81UUAh1Hem
Boris The Clown 🤡 #FBPA #FBPPR,2011-08-12 22:37:53+00:00,UK,en,@RussianEmbassy @mfa_russia @RusembUkraine @BBCWorld @SkyNews @guardianworld @standardnews @MailOnline… https://t.co/mUsO9CnMhG
Nancy Knight,2015-02-22 19:04:34+00:00,"Ontario, Canada",en,@cheryl1492 @HaveWeAllGoneM1 @SundanceConstr1 Zelensky is corrupt! He is an enemy to his own people! He is a WEF sh… https://t.co/BSH7GyEB4U
Dusan Dragojevic,2020-01-24 19:20:20+00:00,,en,@CNN What Business US have in Ukraine - just long term hate against Russia to fight over dead Ukrainians and puppet… https://t.co/rIVlMyjMuw
Athena,2015-01-28 09:23:31+00:00,,en,@hssjmcha @billybo18237742 @Manny_Street @KyivIndependent Zelensky put the leader of biggest opposition party in ho… https://t.co/a9GLAP0Jcr
sparikh@2024,2020-12-24 03:20:41+00:00,,en,@mattwilstein @jordanklepper Only one person to blame here! The leader of the free world has to take the responsibi… https://t.co/nOhpW9qda4
Humanity Matters,2020-06-24 05:47:20+00:00,NYC,en,"It’s incredible how the crowd following trends is hell-bent on seeing only Putin and canceling “evil” Russia, and d… https://t.co/x65XCiJUWM"
Tummler (means... Connector & Troublemaker),2007-05-14 03:26:44+00:00,"iPhone: 40.730186,-73.987709",en,"He’s thinking, “How is this moron POTUS?”"
Fullview_SA,2019-08-14 14:50:22+00:00,"Johannesburg, South Africa",en,Ramaphosa and Zelensky talks should help repair relations given SA's stance on the war. https://t.co/ybcNA0mlWa via @BowThemes
Emir Sader,2009-04-23 11:18:02+00:00,Rio de Janeiro,en,Zelensky’s Hardline Internal Purge – Consortium News https://t.co/Gfm60jDhvM
Richard V. Reeves,2009-03-07 15:09:39+00:00,DC,en,"""Zelensky was an actor who used his celebrity to become a statesman. Western politics is overrun by people who play… https://t.co/YS7YUjACxP"
Name cannot be blank,2009-04-24 03:50:21+00:00,,en,@McFaul Wait til you find out zelensky is actually an authoritarian
Quintan,2021-09-13 01:05:01+00:00,"Massachusetts, USA",en,Michael McFart
Hey Boo Boo🗣🇺🇸,2018-05-19 00:41:52+00:00,,en,Cheney of course 😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣.
Africa News24,2013-12-09 01:39:15+00:00,"Lagos, Nigeria",en,Ukraine Has ‘Offered All Options’ For Mariupol Swap – Zelensky https://t.co/eatGe8CizL
Pam Anderson,2020-03-27 01:27:50+00:00,"California, USA",en,Zelensky's reaction to Trump's 2019 remark gets renewed attention - CNN Politics https://t.co/oArVmZSMQO
TFG is a traitor,2021-12-17 12:11:39+00:00,North America,en,Add trump and you have the trifecta of Anti American.
Elizabeth R,2020-05-11 06:07:48+00:00,,en,@PiyDW @honesthkcitizen @BorisJohnson Oh move on and bore off. 9 mins he was there. He's now supporting a war and a… https://t.co/6Dw3E72S29
My baby ❤️❤️🇳🇬🇩🇪,2021-10-26 14:03:51+00:00,,en,"@avanova96 @Stan_Karczmarz @CNN @NATO Putin bot!! Zelensky never enter Moscow to fight Russia , he is in Ukraine de… https://t.co/hh98W6RTnP"
Duke of New York 🌻,2007-03-18 19:44:05+00:00,"Brooklyn, NY",en,Zelensky's reaction to Trump's 2019 remark gets renewed attention https://t.co/Tgri9g0ove via @YouTube
lee seong wee,2009-04-09 00:51:00+00:00,Singapore,en,@lapatina_ I hope Zelensky will do the right thing and instruct the Azov fighters to release all the innocent civil… https://t.co/TT2TBjKVaK
I miss President Trump! 🇺🇸⚽🇮🇱🏁🎹 MAGA KAG,2012-08-26 17:28:59+00:00,,en,You're pro free speech. Zelensky can talk to anyone about anything.
Kolitieks,2022-02-27 07:30:46+00:00,"Cape Town, South Africa",en,The same Spain who refuses to give the Catalans their independence
David Anderson,2021-02-03 16:11:16+00:00,London ,en,@richardpauptit @ChrisMottau @DanielaNadj Why does Zelensky think the UK is its number one ally and Russia the UK’s… https://t.co/LvaX24z4KH
MOLOCH,2020-08-11 15:12:02+00:00,,en,@UN @Europarl_EN @EUCouncilPress @EU_Commission @JosepBorrellF @BBCWorld @UNHumanRights @OlafScholz @dwnews… https://t.co/Ahi5N0fsbB
令和クニちゃん【BREAKING】,2019-12-23 14:28:01+00:00,ElCantare,en,"［BREAKING］
Putin’s Guardian Spirit Reveals His True Thoughts: ‘We Will Launch a Full-Scale Attack Depending on How… https://t.co/tk0rVGqoMU"
Tmage_1970,2022-01-30 00:31:16+00:00,,en,@Ladykatia4 @Wanderer1686 @JustinTrudeau He will go into hiding when the table is turned. I would take zelensky ove… https://t.co/px9YKiibiD
⚡️Jeff⚡️,2022-02-27 15:14:43+00:00,"Los Angeles, CA",en,@timeimperfxct @Mikeroyce34 Given that russias main calculation going into the war that the Ukrainian military woul… https://t.co/sxDMGskg0w
citizenwill,2011-07-20 03:45:49+00:00,,en,Moving words from #Zelensky on Russia's new troubling place in history &amp; a call to individual Russians to standup f… https://t.co/FnvqQCqaD0
ü Channel,2021-10-19 02:19:54+00:00,,en,"Ukrainian Nazis are the ones who is in control of Ukraine not Zelenskyy.

Nazi control Zelensky https://t.co/74HU1oXZ9Z via @YouTube"
Jacquie Kangas,2018-03-31 16:29:36+00:00,,en,"@KyivIndependent @Kyivindependent should be looking into the corruption &amp; horrors of Ukraine, not pushing for more… https://t.co/773QuawRV2"
StevenLewis,2010-08-27 11:52:58+00:00,Liverpool UK,en,@pinkbicyclegirl @jennawray__ The only thing most of us know about Zelensky is he stood his ground in Ukraine. I ad… https://t.co/oHcdSbSmSA
Shmoo Report.,2008-12-02 03:19:42+00:00,"Vancouver, BC, Canada",en,"@Startell3 Yes a Jew is a Nazi, in Ukraine, the birthplace of fascism under Hitler and Zelensky (the Russian hating Jew.)"
Plum Tuggler,2020-11-08 13:27:11+00:00,,en,"@Streettough @symmo1969 @Samfr And on a personal note, Zelensky is leading his country in repelling a brutal fascis… https://t.co/OtYbFiaO4Q"
The Watchman,2014-10-09 17:22:36+00:00,"Illinois, USA",en,Kremlin puzzled why Zelensky is unaware of Russia’s peace proposals — RT Russia &amp; Former Soviet Union https://t.co/TTcRyprwQ1
Olga Pylypovych,2020-02-15 01:02:31+00:00,U.S.,en,@StefanP48206791 @Reuters It was just easier than getting the butts to travel to Kyiv. Access to Kremlin sources wa… https://t.co/fnWXXYrOmZ
Knight Baron,2022-04-04 20:23:13+00:00,"New York, USA",en,@Meanmelon @ykumar812 @DrGwynplaine @KyivIndependent Zelensky campaigned for peace with Russia was threatened by Az… https://t.co/rzJpobLrYd
Dihorse37,2012-12-26 16:08:58+00:00,,en,"@ZelenskyyUa @POTUS Former Defense Sec senior adviser Col. Douglas Macgregor called Zelensky a puppet of US…
 -- wa… https://t.co/afjvoWXAVS"
Maggie Cieslak,2022-02-27 21:55:45+00:00,,en,Absolutely ridiculous.
MikkUGA,2010-02-02 23:40:12+00:00,"Niceville, Florida",en,@Grownassman9 @livi_lein @NickAdamsinUSA Russia should have never been allowed to invade Ukraine to begin with but… https://t.co/omxPFdhuew
@AFreire100%,2016-02-01 04:11:34+00:00,Fortaleza,en,Ukraine has 'offered all options' for Mariupol swap - Zelensky https://t.co/RRml1cCIeC via @BBCNews
Mutassim,2012-08-15 11:57:36+00:00,Amherst,en,@IfanJones7 @PrisonPlanet President Zelensky and the Ukrainian people showed the world how to resist tyrants and defend their homeland.
(((Matt Boxer)))#СлаваУкраїні! 🇺🇸🥁🇺🇦,2019-09-05 08:10:20+00:00,"Pleasanton, CA",en,Zelensky approves of Biden
M-A.Stay’Legit ™️🇨🇦🇩🇪,2014-11-21 19:35:04+00:00,"Canada, Its Mine. 🇨🇦",en,So trumps former lawyer admits he has significant ties to the Ukraine ? Interesting
St. Javelin Protector of Ukraine,2020-11-17 23:44:56+00:00,,en,@GSpudger You do realize Trump withheld aide to Ukraine becAuse he wanted Zelensky to “dig up dirt on Biden”. Let’s… https://t.co/t9fwzl7ve2
𝐇𝐀𝐃𝐄𝐒 ⛈,2021-04-10 05:31:37+00:00,dying out west,en,@452Bullmoose @Mikeroyce34 Literally has nothing to do with Zelensky being a crook.
Fred(BLM Means Buying Large Mansions) Berpman,2022-03-30 14:05:43+00:00,,en,@GadflyHannah @alexbruesewitz Anything more cringeworthy than Kinzingers man crush over Zelensky?
A.$.A.P General Strikey,2015-10-04 19:40:40+00:00,Dystopia Beach,en,@adeweyrobinson @mdrizzle34 @ggreenwald How mad are you guys at Trump for supplying Zelensky with the Javelins afte… https://t.co/IM1ftYecjr
The Local Denmark,2014-04-22 07:18:32+00:00,"Copenhagen, Denmark",en,"Denmark is to increase its military equipment and weapons contribution to Ukraine by 600 million kroner, Prime Mini… https://t.co/dmICuLLH85"
Howard Wiseman,2009-12-08 20:14:30+00:00,Massachusetts,en,"This human trash bag has no place in proper society. He can only exist in a fascist hellscape, which I guess is wha… https://t.co/nvojCwnbHx"
Isma’ili LeBoeuf 🧬🇮🇱,2020-04-28 09:02:36+00:00,על נהרות בבל,en,These people think they’re being shunned for their heterodox beliefs. In reality it’s more because you’re the weird… https://t.co/cQWfwm1OWN
Expat in Kyiv,2010-01-24 10:30:49+00:00,"Kyiv, Ukraine",en,"Spain will send Ukraine 200 tons of military materials, Prime Minister Pedro Sanchez said at a meeting with President Volodymyr Zelensky."
David Wolpert,2009-04-02 06:17:13+00:00,South Africa,en,Nearly Two months late??
Marcus Jarrett,2008-07-11 06:24:49+00:00,"Adelaide, Australia",en,"More like this, please…"
fizzforbrexit 💜,2019-09-04 21:30:34+00:00,,en,"@BalancePowerUK @FlowersEnglish Well, this explains why Boris buggered off to India, rather than be a war hero supp… https://t.co/wpCii0UO2n"
NolaMom 🐊💜💛💜🐊,2009-04-10 00:16:30+00:00,Louisiana ,en,@nwlaguy No it's not. Why is it essential? I really would like to know. Zelensky is sacrificing Ukranians lives ins… https://t.co/ERGa2iKl4T
Martin McAvoy,2021-07-17 01:47:45+00:00,London,en,"@DagnyTaggart369 As with all things in life, conflicts are nothing to do with technology &amp; everything to do with ho… https://t.co/7ws50q3lmY"
dawit.feleke,2021-07-15 13:40:52+00:00,,en,"@EbrahimHashem Yes Zelensky is rake less and comedian who does not fit to be district administrator, look what he did to Ukraine"
Jayme West,2009-03-13 19:18:09+00:00,"Phoenix, Arizona",en,BTW...the 4 other recipients are:  Ukraine President Volodymyr Zelensky; Michigan SOS Jocelyn Benson; Congresswoman… https://t.co/KC4PtSmmPV
Russian Bot #200189,2022-02-11 00:59:16+00:00,,en,Zelensky is the new Dr. Fauci. The deep state has these little stooges planted all over the place.
Mir_D,2015-12-19 15:44:46+00:00,,en,"@AJEnglish Boys risk being orphans and getting into smuggling
Women risk flesh trade
Girls risk trafficking 
Men ri… https://t.co/CJIutTw1jX"
Global Thinker,2022-02-23 16:02:28+00:00,Amsterdam,en,Zelensky wants a safe corridor for his military and civilians out of Azovstal in Mariupol but he doesn't really off… https://t.co/sqbT9UndAp
Dani,2022-04-19 15:35:32+00:00,,en,Smart thoughts for smart people.🙃
Victor,2022-02-27 12:53:24+00:00,,en,🇷🇺 slave mentality demonstrates itself when they start saying that Ukrainians are fighting for Zelensky. Russians c… https://t.co/Lq8CKOW8ZU
Napalm!!🔥🙆‍♀️🕯🗽🫂🇺🇦,2020-12-24 20:41:40+00:00,Anything man I don't care,en,"Obvious bot, better luck next time Ivan"
DUFFALO,2019-07-03 21:22:31+00:00,"Pittsburgh, PA",en,@TLifebringer @CZen001 @808constituent @SarahAshtonLV @realGonzaloLira Zelensky is a sick individual
HNGN,2012-07-07 21:05:25+00:00,New York City,en,German Chancellor Olaf Scholz is under pressure to agree with Ukrainian President Volodymyr Zelensky ranting about… https://t.co/ArFrQ91pIg
shy gilchrist alejandro,2019-04-27 21:49:07+00:00,,en,@TLifebringer @CZen001 @808constituent @SarahAshtonLV @realGonzaloLira Zelensky is a sick individual
J.,2012-07-14 04:52:36+00:00,Toronto,en,"@mtracey What's Biden's end goal in Ukraine? Preserve the Zelensky ""government""?"
Placebogruppen,2021-03-08 18:04:44+00:00,"Nice, France",en,@SecBlinken @Kostian_V @StateDept @DHSgov @POTUS If you were serious you would print 10 trillion dollar bills and s… https://t.co/Iq2SHfOEq8
The Press United,2021-03-30 14:09:48+00:00,"New Delhi, India",en,Kremlin puzzled why Zelensky is unaware of Russia’s peace proposals https://t.co/xFKluisZes
鲁智深,2016-02-08 04:34:00+00:00,,en,What Russia Wants From Its Invasion of Ukraine—and Why Zelensky Is Evil https://t.co/uRHqROU01c 来自 @YouTube
Memet Y.,2013-04-17 14:43:36+00:00,,en,"@McFaul Experts say: ""Zelensky is  good  Putin is bad "" ✍️ ✍️✍️"
Katja / Катя 🧑‍🚀🕊☮️,2010-09-03 13:03:02+00:00,Hogsmeade,en,It’s been 3 years since Zelensky was elected 🇺🇦 president. It feels like a whole different lifetime at this point...
SilentShadow8867,2020-11-23 09:53:28+00:00,,en,@HaggisVeggie I do understand your feelings about the invasion but we must be careful about global news media becau… https://t.co/pOxwoMuDHB
Said Pulido,2011-04-21 02:56:31+00:00,Mexico City,en,"#Russia has moved most of the focus of its war to easternUkraine, after pulling back its forces from near the capit… https://t.co/KpiiL4bhqQ"
Masaru - Breaking News,2020-12-04 00:23:17+00:00,Tokyo,en,"Ukraine needs heavy weapons to save people''s lives - Zelensky #Ukraine #Russia 

https://t.co/3Qt0YDmSa5"
▪️,2012-11-25 20:17:18+00:00,North america,en,That’s not possible. Zelensky is Jewish
De Traverse,2012-10-16 08:57:08+00:00,Le moment présent,en,"@ZelenskyyUa @POTUS This is your Freedom? No for me.... Keep your #Azov far away from us, from Europe! #UkraineWar… https://t.co/oDcg44sQX3"
⚡️Jeff⚡️,2022-02-27 15:14:43+00:00,"Los Angeles, CA",en,@timeimperfxct @Mikeroyce34 Zelensky isn’t a dictator though. He was literally elected and after the war there will… https://t.co/4xIAgFteQg
KoredakeNews,2022-03-10 04:57:41+00:00,,en,"Ukraine needs heavy weapons to save people''s lives - Zelensky #Ukraine #Russia 

https://t.co/2whLdpEvsG"
mcvillaseca,2018-06-20 05:14:55+00:00,United States,en,"@patriottakes 😂😂😂 Right! Zelensky, who is a smart man, is going to hire Trainwreck Giuliani who lost 3 law licenses… https://t.co/S3rDiT53IU"
finánce,2009-08-28 21:26:40+00:00,London,en,@JackDetsch @JimmySecUK More like it. Guess this is what Zelensky meant the other day.
Ian Minkin,2011-01-22 05:28:26+00:00,"Chicago, IL",en,@nytimes Zelensky @ZelenskyyUa is a true leader. Russians got a decrepit senile stool pigeon Putin. If I was Russia… https://t.co/uLlyoPtLXI
▶Ricky Thomas◀,2013-12-08 04:57:18+00:00,,en,Haters Gonna Hate‼️🙄 https://t.co/vF2W9KBrUK
Amardeep,2022-03-13 19:19:39+00:00,,en,why he think like that Ghost for Evil Ukrain
Pat Cassidy,2009-03-07 22:54:54+00:00,,en,"Or in other words:

VOTE OUT ENTIRE GOP!!!"
Knight Baron,2022-04-04 20:23:13+00:00,"New York, USA",en,@Meanmelon @ykumar812 @DrGwynplaine @KyivIndependent You missed the part where Zelensky agreed to Donbas and Crimea… https://t.co/Jod5S3d5cx
108A,2011-06-30 16:53:59+00:00,Canada,en,"""The only thing Zelensky runs is HIS MOUTH"" -@ajamubaraka 
The wat NAZIS tell him to. 
If not, they will LIQUIDATE… https://t.co/SFo4Ow9dlH"
MyDogsSmarterThanLabourVoters #BackBoris 🇬🇧,2022-02-26 15:36:56+00:00,"Scotland, United Kingdom",en,"What a monster #StandWithUkraine️
#PutinsWarCrimes #Zelensky

 #Putin orders his men NOT to storm 'liberated' Mariu… https://t.co/qPvWbMwkN3"
Casey's All In 🌎,2015-08-14 00:37:23+00:00,"Florida, USA",en,Fucking piece of shit he is. Our country is dying and he's covering up his secrets in Ukraine. Probably blackmail b… https://t.co/gHBMJ1Ectd
Catherine,2013-08-23 02:16:36+00:00,"Greensboro, NC",en,"@ggreenwald Is Ukraine was really struggling Zelensky would be asking for food, medicine, baby formula, doctors to… https://t.co/Qle6kiP9U7"
Richard,2010-09-23 00:09:52+00:00,"Arlington, VA",en,@RussianEmbassy @mfa_russia @RusembUkraine @BBCWorld @SkyNews @guardianworld @standardnews @MailOnline… https://t.co/mOXg5Dc0iQ
"Captain Singh, FICArb, 73K",2009-04-09 12:37:51+00:00,Singapore 🇸🇬,en,🇬🇧🇺🇦🔥 Ukraine is preparing to de-blockade Mariupol by military means (c) Zelensky.
"Hector E,Escobar U.",2010-05-03 17:22:50+00:00,,en,Kiev🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥
ot775480,2020-06-10 16:31:09+00:00,,en,@townhallcom F Ukraine. Stop sending outer tax dollars to fund corrupt Zelensky and Hunter Biden.
"Max Wells, author",2017-08-31 23:10:48+00:00,,en,"Max Blumenthal posting the message: “If @realGonzaloLira has indeed been disappeared by Ukraine's SBU, he joins a l… https://t.co/1kPHzLonfU"
Peter Symons#NHSLove❤.🏴󠁧󠁢󠁷󠁬󠁳󠁿.,2011-05-06 13:52:40+00:00,Cardiff,en,Dear me these establishment junkies are sick...
DarkZeno,2008-03-22 20:04:04+00:00,"Dallas, tx",en,@CNN How much have we sent over there now? Seems like every week there is a new announcement of $800 million this o… https://t.co/np7o79xDDD
BiasedMedia,2020-10-07 01:41:13+00:00,,en,"@McFaul @Stanford This is the kind of professor you employ? One who blindly sees the world in black and white, and… https://t.co/IITdvnMVrr"
Prosper Theroux,2022-02-22 17:22:02+00:00,,en,@CNN $800 to Zelensky to launder
JonSnowdeGaule,2014-05-22 06:35:06+00:00,Multiple,en,This is completely orwellian ! Zelensky closed as many as 5 TV stations.
Kevin Kyle is 👀 from 🇦🇺,2017-11-09 03:39:20+00:00,"Coronet Bay, Victoria 🇦🇺",en,@patriottakes @SandraD41222596 Zelensky wouldn’t even talk to Rudy Giuliani!!
Svelte Catonator,2013-02-04 18:49:47+00:00,Brighton,en,"Unfortunately it is a real war, tragically it was simply utterly avoidable if the Pentagon hadn’t been hellbent on… https://t.co/CGETEpSj20"
RDAkn,2021-03-28 04:41:40+00:00,,en,@tkachouba @GeorgeGammon @PeterSchiff Zelensky is a piece of garbage. He could have ended this war before it even s… https://t.co/P8sqYTXgS0
Alesha,2022-02-24 20:36:54+00:00,,en,@Devils_468 @scientificrealm @ZelenskyyUa @POTUS Right! I follow President Zelensky and I don't even follow the pre… https://t.co/z4DP2LCxlo
Peace,2022-04-01 16:33:51+00:00,"Maryland, USA",en,"Zelensky's reaction to Trump's 2019 remark gets renewed attention

https://t.co/y5apdruucW"
Blue Bell,2022-02-12 08:57:12+00:00,,en,@LindaGMedium Zelensky needs weapons and planes not an award!
notapupbarks,2021-08-09 00:44:50+00:00,Portugal,en,The important question worth asking about zelensky speaking in the Portuguese parlament is he going to name check t… https://t.co/Op7XHn6zAU
timmojii,2021-04-23 19:21:09+00:00,Spanien,en,"I don't want so much from life, just to lead it more soulfully than Putin does #Zelensky #StopRussia"
WhatTheShare,2009-12-24 05:58:10+00:00,India,en,"The fascist #Azov NeoNazis have been mouse-trapped in the #Azovstal industrial zone of #Mariupol city,after they re… https://t.co/kEg2Lx4Lks"
Christiane R.🦋🌹🌞💖🦋⛺🏔🌛,2009-03-13 21:45:03+00:00,A. V. ,en,@ripplesnipple @BrunTheBear 🤣🤣🛫🛬Zelensky sell it to Africa 🤣🤣🤣🤣🤣 he need money for his  villas  💯  private jet cars 🤣🤣🤣🤣🤣🛬
DeepNews,2022-02-24 10:49:15+00:00,,en,"Euro losers have given international policy over to NATO, and there are inevitably some moronic advisors who think… https://t.co/2vR4WghPTQ"
Frank Carberry,2011-09-02 12:20:03+00:00,,en,@JohnPapworth4 @pinkbicyclegirl @jennawray__ What's Putin got to do with Zelensky being a corrupt scumbag politicia… https://t.co/M55fUZTirs
Please Enjoy (LAUNCH MODE)🧬,2017-04-26 21:47:01+00:00,Mars,en,HAHAAHAHAHA look at the eyes roll back into his skull at the end
DEVUÉLVEME MI PAÍS,2014-02-27 13:02:57+00:00,Botswana,en,"@sanchezcastejon @ZelenskyyUa Mr. Zelensky, please DO NOT TRUST THIS SOCIALIST CON MAN, he only wants a picture wit… https://t.co/ZyJYbgN11S"
Michael Cantrell,2021-02-15 16:00:56+00:00,,en,"Why Zelensky's dream of Ukraine becoming 'big Israel' makes Moscow nervous

The Ukrainian president's comparison bo… https://t.co/Rq4nnLEXSd"
OsintTv📺,2021-08-19 17:10:34+00:00,,en,"2/2

Zelensky said that Russians had captured most of Mariupol, but there is a part of the city where the Ukrn mili… https://t.co/Sc9ERk5E3K"
Blanche Betz,2012-09-26 00:45:50+00:00,,en,"Trump's 2019 meeting with Zelensky was disgraceful at the time and seems even worse now, by @atrupar https://t.co/hhZGmSFewC"
CynicalVisionary,2011-02-16 15:30:26+00:00,EARTH,en,"Can someone kindly ask Will Smith to SLAP THE shit outta  these Traitors?
Heck, I’d even hold his Beer

The fact Ba… https://t.co/yjKfusL4Ah"
Luke McBride,2014-06-12 02:07:38+00:00,,en,"@dvarets @RT_com Take that up with Zelensky, Biden and Soros."
George Lewis,2022-02-28 01:00:55+00:00,,en,"@ZelenskyyUa @POTUS Dear President Zelensky Sir, I pray 🙏 you know that I stand with you like our President Biden.… https://t.co/MJESL70sg4"
Razor Marone,2017-06-11 07:40:22+00:00,"London, England",en,@CalumStephens1 @symmo1969 @Samfr Does the general public really care about what Corbyn thinks about zelensky (why… https://t.co/hApi6XpDJU
Norman Spector,2010-12-31 11:20:46+00:00,"Victoria, BC",en,"Zelensky: ""I want to say I have a relationship with Emmanuel Macron and I would not want to lose that.” He added th… https://t.co/6VVT6yfUkn"
alvaro rojas,2009-11-25 22:24:50+00:00,,en,"@Twitexter Dan Cohen
@dancohen3000 18. tra
Extremely troublingthat @realGonzaloLiraa UScitizen in Ukraine,has disap… https://t.co/noIBKO57G0"
SilentShadow8867,2020-11-23 09:53:28+00:00,,en,"@Angry_Codger I do understand your feelings about the invasion but we must be careful, composed and prudent about g… https://t.co/TQkqorOWwx"
Frankie Comments,2020-07-28 22:44:14+00:00,,en,"@benhameenTaft @ggreenwald And to remain free, Zelensky attempted diplomacy and negotiations with Russia.

""I think… https://t.co/YF2XryVTqj"
ENN,2009-08-01 07:34:36+00:00,the wild,en,57 days into #RussianUkrainianWar and #Putin has nothing to show except his 🍑 that has been kicked hard by… https://t.co/CXDWSuHT8F
TheStarKenya,2011-07-27 11:55:33+00:00,Kenya,en,South Africa was among 17 African nations that abstained from voting on a United Nations resolution. https://t.co/z7myMO2QeO
THE NAKED PATRIOT 🇺🇸 (Top .01%),2009-07-16 16:30:50+00:00,"San Francisco, Ca",en,"Zelensky does not care how many Ukrainians die, he is getting more money than God right now from the American Peopl… https://t.co/434jHbKUon"
gt chisholm,2011-12-21 17:41:56+00:00,,en,"@SputnikInt  ZELENSKY / POROSHENKO &gt; DUMB
PUPPETS OF THE EVIL WEST."
"Laura Miner, M.A.",2016-02-11 18:54:45+00:00,,en,@GrowingJohnsons Zelensky’s face! His eyes!
John van Dongen,2022-03-19 19:19:28+00:00,,en,"@CapTweed Zelensky has two faces, and neither is good."
RN54,2018-08-14 12:28:19+00:00,WNY,en,Maybe Zelensky can buy some property here. https://t.co/Gyee2ZtsO0
cheio de perna,2011-12-24 19:50:48+00:00,,en,@SasshaPetrova @McFaul No! I mean Zelensky is banning whoever asks for a peace agreement or ceasefire. He wants to… https://t.co/EzoapEL1Jg
Старша сестра (Big Sister)🇺🇦 🇪🇺🇺🇳🇬🇧🌻,2007-07-06 10:04:21+00:00,Uk,en,@RussianEmbassy @mfa_russia @RusembUkraine @BBCWorld @SkyNews @guardianworld @standardnews @MailOnline… https://t.co/V0J7L9aplr
UkraineTrain,2009-01-10 16:40:43+00:00,Northern Hemisphere,en,@Vokabre @mostaleoht @buterus_art @Leonov_mr I agree with you on taking the lead from Zelensky. But remember that h… https://t.co/B5SxjNn0d6
Blanca,2015-11-06 16:08:08+00:00,,en,"@sanchezcastejon @ZelenskyyUa Sorry Mr Zelensky. We,spaniards, didn’t want to waste your time. Our president is the… https://t.co/4WLFdFYfAt"
Wolfe Tony,2020-10-07 06:48:55+00:00,,en,@redflagoverkiev Any idea how Zelensky became a billionaire? Thought he was a comedian?
Bro Mondreck 🇮🇹,2012-05-14 11:20:04+00:00,Soweto,en,"@CyrilRamaphosa @ZelenskyyUa Zelensky must surrender and million lives are at his hands, because the west hasn't be… https://t.co/dEMMVNV64g"
